base_bytes,base_cost,base_error,base_memory,base_params,base_points,base_sha256,byte_delta,classification,cost_delta,point_delta,source_count,source_labels,source_path,source_paths,task,task_number,variant_bytes,variant_cost,variant_error,variant_memory,variant_params,variant_points,variant_sha256
1021,172,,0,172,19.852505523186547,77f30c2ddad4b875cc59cfa3a74fcc9eddcad07b6ae702b9e25a328fcc8b066c,1284,cost-negative,690,-1.611760793850241,3,"[""lucifer19-chimera-safe-boost-caddies/submission.zip"", ""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task047,47,2305,862,,826,36,18.240744729336306,7a9b76d46fa67b896ead9c80c3c13e8a408bb0d969aa6c4054fb74c6bb0caf58
3887,593,,230,363,18.614805601002274,f89855549b3691e025e10ae28ef916114e84934af62f7624f8ba5fccd17dbb03,-149,cost-negative,2591,-1.6806991479665498,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task310,310,3738,3184,,3108,76,16.934106453035724,e8f6c2df5abd02691df06c120b9dd2e767e4152e3d955f953e4fdba6ecf8f96b
2167,412,,0,412,18.978976650650473,f5303effda475011070aa0ce6c0db01a4b934d2d788cc012c7b520a0069a6529,-608,cost-negative,1837,-1.6972176026097898,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task212,212,1559,2249,,2068,181,17.281759048040684,14a35d55317bd16388d4b9fe5a0cc2f77ce954fa82c0efa1145b5fa4e020657f
1677,310,,0,310,19.263427702520808,d784d1c2166c70d4255aa51164f685d47b12b3f17a075424b740d7bfcd5bf64a,351,cost-negative,1481,-1.75395710458152,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task163,163,2028,1791,,1655,136,17.509470597939288,36f7b8c0881afe20a6b943d24ced674b22752fc428755f6608c012f83a99f10c
1426,268,,0,268,19.409013019489144,c13e3c334a9eec2943a0bbcd3ee8f106ef26ab34fc5abc8dedddedce13a12db2,1260,cost-negative,1371,-1.8108545982329751,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task033,33,2686,1639,,1606,33,17.59815842125617,aa9357a8f5fca19d81a770db89eccf1e5fbed345d52ef426096832c34f6c15a8
355,30,,0,30,21.598802618337846,299b9dccde06d89ecc0568cb74051282810f9debde90b3fa71efc6faa6879067,663,cost-negative,164,-1.8666607774011759,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task052,52,1018,194,,90,104,19.73214184093667,73403eca9b7eb65b36de58f28661463a4aa693005b6614a9706299a74877cb58
529,80,,0,80,20.61797336532612,9cc8f43825d9d730411e64532258029c695b5f5a6ff06bb543aca67424c81bf4,1223,cost-negative,481,-1.9476942708488139,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task332,332,1752,561,,389,172,18.670279094477305,a606cb8a41ec54844c2679e02af93498672686c44bf87f181f5a36330de169d5
802,129,,0,129,20.140187595638327,0a68d150f2eb578e63cabb7e9e741bfdbf68ae40b15cbc3a94d244d15d58f842,3419,cost-negative,881,-2.0578932054736327,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task060,60,4221,1010,,0,1010,18.082294390164694,27e18f887f20e0133d5f239bdc270687b6464349f0fd8dfd9db6cf438f89272f
493,58,,0,58,20.939556989453582,e770aa014557dd2e05c610a51aa46a97f6aa42e52348a2f39bd4dd338ab08d03,1293,cost-negative,735,-2.6153802110884286,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task043,43,1786,793,,588,205,18.324176778365153,f779cd25faf94b2cb7aba327fd656159c8993ea8751767ae384105af8f1dc153
581,82,,0,82,20.593280752735748,54db7a9ffcc7777a96dc05b7d3a9d2f0dc81c7eb53dd57eeba37688fd03b287f,551,cost-negative,1211,-2.758001131507605,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task078,78,1132,1293,,1260,33,17.835279621228143,77e11fc3917cd26fbf1afb7e950e01085b8062e512eb928ab602925f9e47e367
2360,428,,0,428,18.940876804418203,36347083a3e94eeb3aee50bfc307b5171afa56c691e6d0bbf642399025b546e6,-1664,cost-negative,8608,-3.049848682006097,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task350,350,696,9036,,9012,24,15.891028122412106,4fc1f47414a1dbf9bd9b89c6becc37189e1913658e09133b2f485d6dcf2ab2b9
2664,14892,,13710,1182,15.391420565007392,f7ad5e72db458e26eadd854f4a334b40a15c5374cabd9a0b8b8254bceab71999,2969,cost-negative,308199,-3.0771098612788172,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task349,349,5633,323091,,322920,171,12.314310703728575,4f1e9343cb63f8f5bebffaeebe8d62a61ff7677bc2842a90dbd815e8f7e88832
408,40,,0,40,21.311120545886062,9deeee9123af21f30d994cdaa2d3d75043178ba73f6e37f7487b24fb1391d39a,2233,cost-negative,1003,-3.260977000886836,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task293,293,2641,1043,,994,49,18.050143544999226,3ab5be83f681ac4b155d3a450f2c45a17bb2c2f252e944a47888c5dc53c3caff
8516,1234,,299,935,17.881983795534666,a1ee23eb88bec90871e8fa14823825198a3dbc007e07b6a99245725505671234,-4166,cost-negative,31446,-3.2765023445086054,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task175,175,4350,32680,,32176,504,14.60548145102606,ce43fc5b1fadf49174c42460cfa3628ea987b70d8e778a4f996fbce817c5f0ca
5840,1410,,0,1410,17.748655016627787,c9080306bbd1480dd44632366298265f141732323a7ec95175626cd70d7baa74,-4156,cost-negative,40900,-3.4014337603419005,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task232,232,1684,42310,,42252,58,14.347221256285886,a39c366c2a50fae0727f5bb6c1c3ec7aee28e9d68de8f3a5daf3f58ac5446e02
2849,725,,108,617,18.413828345145326,6f7bfabe83cacf536476b367457edbbbb4cadac685377c305153018e9f030d9c,-1303,cost-negative,21835,-3.437762050757321,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task237,237,1546,22560,,22518,42,14.976066294388005,fa33a51560626d68560bec278a3b75ab725ed9745a5cc5fafb0f57d406b24b8b
5565,1820,,764,1056,17.493408219929158,8cffed4ad33ff1d68d4750b91ab147cbbf6d0ed96755ffa405c9c255ef1372c9,-1307,cost-negative,100357,-4.027870102429912,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task336,336,4258,102177,,102056,121,13.465538117499246,065bca4a929af9e8265c04331b3eba24f1328de736aa338162ef43fd33684b73
1450,1773,,1216,557,17.51957169392579,c67cd4342495fe44eba09e9bfee3dbfa5e1c32ade9674e6982f6225a4ab9fa7d,587,cost-negative,109872,-4.1426511673879105,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task302,302,2037,111645,,111640,5,13.37692052653788,0ebb0ab1c17b4dc22a01c46a5961afcc9f6cab99c1722f4617dd8e76f06a040e
1550,1486,,1326,160,17.696156774722297,c80636a902209d8543fd9bf5cd3a5839dd313390ab303c24f7eaeeae618fd3f5,7932,cost-negative,96152,-4.185178815610966,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task075,75,9482,97638,,97564,74,13.510977959111331,2b709f5bd14e5f2fc26f7ebe9bb881de7bd16f8fb4ceb0d61b6d7c9f2acca9ea
15145,8394,,6436,1958,15.964727556106464,7c6770b01fbde8054bb2ca483221f1a13b69f7c8eb4888411f6bc833894b89f8,-8163,cost-negative,893417,-4.67688779882776,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task074,74,6982,901811,,900540,1271,11.287839757278704,68eceec298018e1d2c3aab0ebaa1ddde0bd083078cc42087eaeb6b223b3efa4a
3824,910,,0,910,18.186555400489105,aa6ac89cbc5b59e6f71dd2f4e7044320f9783b3b6da247d95e9672baf2d19256,-2911,cost-negative,101731,-4.7255481425214985,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task193,193,913,102641,,102600,41,13.461007257967607,e59eac591ee2e300ab54d540f4677745e7a9b51ac4d0353c03a12f8983976d6a
5401,2361,,1370,991,17.233159462914486,168e0c0349e8706de6774556a2bece50f5a0d3b27cc95e6c0d816cfeb3fe7620,-3905,cost-negative,278715,-4.779539837295395,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task222,222,1496,281076,,280974,102,12.45361962561909,539d1d120e5256a8f002eae2d84eae363c1d9187be21dd430fb8e44d2438a127
3790,900,,0,900,18.197605236675688,923f0ee2c55298f44b9f8669305997a4277a7143c4a847c20d536b039d0e163f,-2455,cost-negative,114370,-4.852637718270746,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task151,151,1335,115270,,115200,70,13.344967518404943,4fe3629f529b20f5ebdadb7f291167e19495aa6af0a3521a1776f7da511fd32f
3774,900,,0,900,18.197605236675688,1ab641692d1424be973ca0ca5d26e88172d7be86363973c99ffda1b0d2dfd046,-2393,cost-negative,117945,-4.88318063874314,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task015,15,1381,118845,,118800,45,13.314424597932549,c98107573d342ef54ef66110c6cffcdf429b57694f08c0339a9e806793647602
2170,468,,0,468,18.851531704082355,e9aeff6e099014ff58b77a324f6da45af8f60d07c1dc0ba486776503cb8eb88b,664,cost-negative,66127,-4.957916482717486,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task240,240,2834,66595,,66520,75,13.893615221364868,ce366f7139d7d042981335f50bd20332300aeddde1d3a1ee618317fcc91935c9
3794,900,,0,900,18.197605236675688,5aad8d8ffb260eb0c90abfb93e28e88c772f7afee8bdf4d318e99c3266a1209c,-2541,cost-negative,129364,-4.974923676119744,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task098,98,1253,130264,,130240,24,13.222681560555944,1ffbad9de3a15c68481e2c9e6ff3aa2b958584497c1b92f0692449d46a852c98
4021,2828,,1796,1032,17.05267497298354,30334c08d6696769998fba8addb2049bf658c26a02eb7ba12d6b862cd611b2f2,-217,cost-negative,432906,-5.037462217389894,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task270,270,3804,435734,,435600,134,12.015212755593645,a22c8b6bb942a3410e47293371b00758dce1acc595ae5b24f29ed0fe6d533e1f
3775,900,,0,900,18.197605236675688,264f6d16a7028d7a07c0ed29e2018e0786f390f4d6cb69c04aeede59566aed4a,-1881,cost-negative,162286,-5.200251170194422,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task230,230,1894,163186,,162900,286,12.997354066481266,4f0daabd0092629941e67eaab046891c7f5fbb34abf857da467003ced3b80082
3828,910,,0,910,18.186555400489105,ceb4063280bf7df98b687efafb01b5fdedc714737f65b70a50c4a70a941c330a,-2169,cost-negative,206443,-5.428733334349298,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task032,32,1659,207353,,207300,53,12.757822066139807,2bc7da69b5de5ce93ee735931ef0d38ffcd77c817d20d8b0c7fbae8f92799250
382,30,,0,30,21.598802618337846,aaf291bab4664270ac1030a0f0a0efa703f037c864bb9dea18014975c16b0dc3,-82,variant-unscorable,,,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task130,130,300,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: output): [ShapeInferenceError] Attribute pads must not contain negative values
",,,,762e3c85180c7c15ce85f0d0c06fa77cc2f107de6901dfa4ddd08eb3889e99a0
446,421,,390,31,18.957367166317617,c4fcd4c3f9fc186b44d4f723ae3d94067131b39cdcd4c25329546a7cee4b0102,-23,variant-unscorable,,,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task072,72,423,,"InferenceError: [ShapeInferenceError] Inference error(s): (op_type:Conv, node name: safe_name_2): [ShapeInferenceError] Attribute pads must not contain negative values
",,,,670043c6db8c102a8a6f74eef540c9535c32115f710a13f38ca0e43b019f3189
