Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3487,15682383,"ALTON LEE WEI BIN","2026-06-20 22:49:22",515.8,2,creator35lwb
3488,16278733,npHacks,"2026-06-13 20:27:20",515.8,2,nphacks
3489,15650695,GraphiteEdge,"2026-04-22 12:54:21",515.4,2,lokigosoftware
3490,16360085,"Parth Harischandre","2026-06-18 04:23:23",515.4,2,parthharischandre
3491,15661248,"Aneesh Mourya","2026-05-08 06:56:03",515.4,2,aneeshmourya
3492,15824899,"Prakhar Shukla 20","2026-05-02 07:19:08",515.3,2,prakharshukla20
3493,15664241,h2b.dev,"2026-05-28 22:59:54",515.2,2,h2bdev
3494,15686867,niko251,"2026-04-23 05:24:46",515.0,2,niko251
3495,16073307,syx777,"2026-05-27 13:34:38",514.8,2,syx777
3496,16270525,LXXLGMY,"2026-06-18 08:43:30",514.7,2,lxxlgmy
3497,16062999,"cha la 123..A","2026-05-24 13:46:51",514.6,2,chala123a
3498,15670796,"Annie Tran","2026-05-01 23:02:03",514.6,2,nntrnn
3499,16093529,hordekle,"2026-06-09 16:35:09",514.1,2,hordekle
3500,16286597,_anun__,"2026-06-23 23:27:58",514.1,2,anunanun
3501,16371192,"Champagne 🍾","2026-06-19 13:01:47",514.0,2,"harleenkaur95,raphalclnet"
3502,15646589,René,"2026-04-24 18:29:12",513.7,2,rmoesbergem
3503,15662596,"Rahul jaikar","2026-04-21 09:32:10",513.6,2,rahuljaikar
3504,15656577,kirinCool,"2026-06-20 06:47:05",513.1,2,kirincool
3505,16288092,Harvey,"2026-06-21 13:58:00",513.1,2,harvyk
3506,16120938,kozaczki,"2026-05-30 17:17:23",512.9,2,drlukasz
3507,15879854,"Ayush Madhav Kumar","2026-05-31 01:02:40",512.9,2,ayushmadhavkumar
3508,15914134,"Jason Li","2026-05-12 22:52:04",512.6,2,immche
3509,15815745,yi-yang,"2026-05-02 14:19:47",512.5,2,yihsiuyang
3510,15662910,"Edris Yawar","2026-04-22 23:37:19",512.4,2,edrisyawar
3511,15663899,melccoro,"2026-06-14 04:29:43",512.4,2,melccoro
3512,15761838,"Darian Comsa","2026-05-05 08:29:13",512.2,2,dcomsa
3513,16114175,RyotaroAbe,"2026-06-02 17:01:41",512.1,2,ryotaro45123
3514,16074279,K-shir0,"2026-05-31 10:42:21",511.8,2,kshir0
3515,16050601,"Vedant Parankar","2026-06-06 05:15:41",511.7,2,vparankar
3516,15679773,"Yogesh Kumar Agrawal","2026-04-24 14:27:14",511.6,2,yogeshkumaragrawal
3517,15663362,Ayustar,"2026-06-05 15:04:09",511.2,2,ayustar
3518,15854575,Sh33lShah,"2026-05-05 01:09:49",511.1,2,sh33lshah
3519,15671715,"Event Horizon","2026-04-23 21:04:28",510.9,2,hogwarts1812
3520,16248866,"Vikas Bayoju","2026-06-16 16:57:19",510.7,2,vikasbayoju
3521,15702300,"Purshotam Kumar","2026-06-23 21:31:36",510.2,2,timothytompkins
3522,15636927,"Melkozerov Leonid","2026-04-19 17:27:15",510.1,1,danmer414
3523,15875105,programming,"2026-06-15 19:12:43",510.1,2,"aayushpittie,anuskakhanal,sathiadityareddy"
3524,15773081,JonasTLT,"2026-05-02 21:30:31",510.0,2,jonastlt
3525,15750062,"Noor Zalouk","2026-04-27 23:41:06",510.0,2,noorzalouk
3526,15664124,ShaktiDalabehera,"2026-04-26 07:37:16",508.9,2,shaktisd
3527,15662153,synapse8891,"2026-04-23 07:26:56",508.7,2,synapse8891
3528,15637237,"Yicheng Sun","2026-04-19 08:12:50",508.7,2,maxwellorange
3529,15636965,"pencil red","2026-04-20 20:40:14",508.5,2,pencilred
3530,15672981,"Viswajith E S","2026-04-28 10:00:12",508.3,2,esviswajith
3531,16104642,Nanettetada,"2026-05-30 20:28:54",508.2,2,nanettetada
3532,15829175,"Juan Andrés Young Hoyos","2026-05-05 11:55:02",508.2,2,jayoungh
3533,16044228,"Dr. Marc Wissing","2026-05-27 14:13:26",508.1,2,drmarcwissing
3534,15689807,"Idriss Makhanuh","2026-05-13 14:43:45",508.1,2,idrissmakhanuh
3535,16029942,"Kanngetu Liu","2026-05-24 10:02:28",508.0,2,kanngetuliu
3536,16104276,"Walaa Zahran","2026-05-31 00:02:37",507.8,2,walaazahran32
3537,16033403,"Socrates Gebremedhin","2026-06-16 18:26:29",507.8,2,socratesgebremedhin
3538,16358360,"Edoardo Pierezza","2026-06-15 12:13:11",507.4,1,edoardopierezza
3539,15736706,"Akshi Sharma","2026-04-28 17:13:21",507.1,2,akshisharma1
3540,15705221,"Raja T","2026-06-23 14:01:12",506.5,2,rajathiagaraj
3541,15858091,"sampath bharath","2026-05-11 15:03:06",506.4,2,sampathbharath
3542,15734681,"Allan Cristiano","2026-04-26 04:39:54",506.4,2,allancristiano
3543,16040480,"Viljami Paloposki","2026-05-27 10:17:51",506.4,2,viljampa
3544,16362979,"MANOJ CHOUDHARY V","2026-06-15 15:35:36",506.3,2,manojchoudharyv
3545,15911470,"Grigory Kovtun","2026-06-13 20:35:37",506.2,2,mrgrigorii
3546,15927188,"Seongsik Hwang","2026-06-01 11:04:41",506.2,2,seongsikhwang0113
3547,16324626,"Clifford Kirui","2026-06-23 19:36:15",506.2,2,bigboystorm
3548,15718761,"Koen Nuis","2026-05-21 14:22:23",506.2,2,koenepoch
3549,15931623,"Anmol Singh","2026-05-12 17:00:50",506.1,2,anmolsin
3550,15731818,"Ayush ahirwar","2026-04-28 06:28:02",505.9,2,ayushahirwar
3551,16327166,"Anand kumar Mall","2026-06-14 11:34:33",505.8,2,anandkumarmall
3552,15661805,cjc0013,"2026-05-20 21:21:02",505.4,2,cjc0013
3553,15656660,"Ilja Grigorjev","2026-04-22 07:40:59",505.4,2,iljagrigorjev
3554,15885417,"La Ode Aman","2026-05-09 09:19:28",505.2,2,laodeaman2024
3555,15831767,"Harshal Dube","2026-05-03 04:38:41",505.1,2,harshaldube
3556,15654285,"Collin hoag","2026-04-24 19:48:05",505.1,2,collinhoag
3557,15633464,Tushar,"2026-04-20 08:04:50",505.0,2,tushartalukder
3558,15851534,"Sabareenadh M","2026-06-04 07:05:30",505.0,2,sabareenadhm
3559,15745850,"adil aurangabad","2026-04-26 20:19:26",504.9,2,adilaurangabad
3560,15662809,rm_ast_440,"2026-04-21 00:09:54",504.8,2,rmast440
3561,16028633,"Pedro Schoen","2026-05-20 01:36:40",504.5,1,pedroschoen
3562,15777731,117Bananas,"2026-04-29 18:29:57",504.4,2,"lucasmartingarcia,roblesmrcs"
3563,15849871,"Emre Uludasdemir","2026-05-07 19:42:31",504.2,2,emreuludasdemir
3564,15901593,"Gabteni Mouhamed","2026-06-03 22:40:09",504.0,2,gabtenimouhamed
3565,16326086,blackeyes1200,"2026-06-13 11:58:44",503.9,1,blackeyes1200
3566,16040607,IAI-RL-ND,"2026-06-09 16:42:42",503.8,2,nguynvnduy29072005
3567,15661586,"Dharun Prasanth S","2026-04-20 21:57:33",503.5,2,diversedharun
3568,15745178,camron,"2026-05-18 01:58:40",503.1,2,naklanjuliencamara
3569,16102915,Shree85,"2026-06-17 23:06:07",503.0,2,shree85
3570,16299131,oreo,"2026-06-12 06:01:26",503.0,2,fadeoreo
3571,15995721,"Jeevan Jolly","2026-05-29 06:40:51",503.0,2,jeevanjolly
3572,16128647,avbdt,"2026-06-02 09:41:49",502.9,2,avbdt301873
3573,15828665,kavipavi19,"2026-05-04 00:37:37",502.8,2,kavipavi19
3574,16275802,R00TK17,"2026-06-09 08:34:24",502.6,1,csust6
3575,15899261,GMSAND,"2026-05-09 07:39:58",502.5,2,gmsand
3576,16141940,Creazy_boy,"2026-06-01 15:06:41",502.4,2,sf2016017
3577,16059098,"Alex Radovich","2026-05-25 22:24:23",502.3,2,alexradovich
3578,16272990,"Not team","2026-06-10 01:49:41",502.3,2,allanas1905
3579,15679747,bhushi,"2026-04-29 00:26:39",502.3,2,toyeshchakravorty
3580,16343345,"Kushami Neko","2026-06-14 17:05:21",502.1,2,kushamineko
3581,16005669,"Royal Clashers","2026-06-22 02:06:53",502.1,2,"khushinpatel30,parthpatel0502"
3582,15761872,spekinos,"2026-04-28 09:09:25",501.8,1,spekinos
3583,15678641,shinmadam,"2026-05-20 15:30:37",501.8,2,shinmadam
3584,15816109,gppviicat,"2026-05-03 11:17:13",501.6,2,gppviicat
3585,15956639,"Runlin zhang","2026-05-14 05:12:42",501.5,2,runlinzhang
3586,15733500,DecoFurkan2,"2026-04-24 18:43:15",501.2,2,decofurkan2
3587,15846246,"Nicolas Siahaan","2026-05-10 14:10:18",501.0,1,nicolassiahaan
3588,15704666,"Hemant Verma","2026-05-01 10:25:35",500.0,2,hemuverma
3589,15814484,PalakAdsul,"2026-05-03 14:07:45",499.7,2,palakadsul
3590,15637295,"Always Hard","2026-05-30 10:07:50",499.5,2,"harrishayy21,thomasmoody1"
3591,16081538,toki_wcy,"2026-05-26 16:05:59",499.5,2,tokiwcy
3592,15852829,"Ceci June","2026-05-19 16:25:24",499.4,2,cecijune
3593,15839942,"Tamerlan Omralinov","2026-05-06 05:22:04",499.4,2,tamerlanomralinov
3594,15839713,"Luvidi Alghari","2026-05-06 03:47:37",499.2,2,luvidialghari
3595,15833679,"Srujan Kalavagunta","2026-06-20 04:58:44",499.1,2,"harshakalavagunta,srujankalavagunta14"
3596,15720249,DecH,"2026-04-28 00:41:40",499.0,2,declanhilfers1
3597,16334615,TerminusProtocol,"2026-06-19 13:13:49",498.9,2,bobadabbizabuye
3598,15732928,"Maxwell Agyapong","2026-05-16 14:10:26",498.8,2,maxwellagyapong
3599,15661768,GMoney,"2026-04-20 20:13:54",497.4,1,gavinvela
3600,15662998,Anirudh,"2026-06-20 19:02:56",497.2,2,aniruduh9
3601,15997164,Xojiakbar_A,"2026-06-01 13:37:36",497.0,2,xojiakbara
3602,15639653,"Yashraj Prasad","2026-04-19 09:22:26",496.8,2,yashrajprasad
3603,15887632,Tao,"2026-05-09 05:33:29",496.8,2,taohe2018
3604,15899078,"Manish Gayen","2026-06-07 11:49:38",496.8,2,huihuiohoho
3605,15739416,Ahmed1DS,"2026-05-24 20:50:20",496.8,2,ahmed1ds
3606,15917933,"lanky kong","2026-05-13 11:38:31",496.8,2,lankykong2
3607,15866527,Vaibhav762442,"2026-05-12 04:51:38",496.7,2,vaibhav762442
3608,15809494,"Naman Singh","2026-05-02 08:26:00",496.7,2,namansingh15
3609,15674294,Manan,"2026-04-23 19:14:14",496.7,2,brubee
3610,15651411,GreMarcel,"2026-04-19 16:21:59",496.6,2,gremarcel
3611,15902295,rasaprj,"2026-05-09 00:47:53",496.5,2,rasaprj
3612,16153522,"Sasha Sam","2026-06-05 05:37:05",496.5,2,sashasam
3613,15786010,Seyominaoto,"2026-05-01 06:29:50",496.2,2,seyominaoto
3614,15947939,小西雄輝,"2026-05-27 12:05:34",496.2,2,yuki7070
3615,15665840,"Mahindra University","2026-05-08 02:24:34",496.1,2,"suryatejaponnada,vinayjain07"
3616,15736520,itsakphyo,"2026-06-08 12:38:04",496.1,2,itsakphyo
3617,16369210,"mike volgat","2026-06-16 19:51:59",496.1,2,volgat
3618,16116554,"Lalit Kishore R","2026-06-22 14:08:10",496.1,2,lalitkishorer
3619,16327480,Kum1tsu,"2026-06-22 10:54:57",496.0,2,kum1tsu
3620,16125691,"Pavel Ivanov","2026-06-10 12:10:12",495.8,1,pavel77ivanov
3621,15928292,Multiplexer1,"2026-05-13 13:14:01",495.8,2,"multiplexer1,strider2max"
3622,15762315,sumochi,"2026-04-28 17:33:47",495.7,1,sumochi
3623,16282480,Nesryyyne,"2026-06-18 10:11:00",495.6,2,nesryyyne
3624,15801378,"Nguyệt Minh Nguyễn","2026-06-16 17:17:13",495.6,2,nguytminhnguyn
3625,15643961,"Olaf Yunus Laitinen Imanov","2026-04-18 10:13:42",495.4,1,olaflundstrom
3626,16280434,"Debora Lozneanu","2026-06-09 18:05:22",495.1,2,deboralozneanu
3627,15829872,"Pruthviraj Phuse","2026-06-23 08:20:23",494.8,2,pruthvirajphuse
3628,16290789,"Clemens Müller","2026-06-20 22:03:25",494.7,2,avaliragrupnin
3629,15859686,"Szymon Rećko","2026-05-10 17:04:58",494.4,1,szymonreko
3630,16114112,"Daniil S.V.(D).","2026-05-29 21:31:35",494.0,2,daniilsv
3631,15819433,"Janaki Abhaya Kumar","2026-06-06 13:07:37",493.9,2,janakiakumar
3632,16307409,"Shawn Lee","2026-06-12 12:13:57",493.9,1,shawnljw
3633,15661803,"ING BEYS","2026-04-29 15:15:33",493.6,2,ingbeys
3634,15662406,Strum,"2026-04-26 00:25:56",493.5,2,"brooksnelson11,jong22"
3635,15994449,Chennu1,"2026-06-07 05:55:20",493.5,2,chennu1
3636,15664436,"Atharv Nitten Jaju","2026-04-21 11:30:25",493.2,2,atharvnittenjaju
3637,15634264,G4I4,"2026-04-18 06:15:59",493.1,2,trejosalgadodiego
3638,15642667,Techjaysjeeva,"2026-04-18 05:52:09",492.7,2,techjaysjeeva
3639,15991059,"Fares Rafat","2026-06-03 21:43:49",492.5,2,faresrafat
3640,15671809,StatBug,"2026-05-12 15:05:43",492.2,2,naushard
3641,15666884,arai9953,"2026-04-25 03:59:51",492.1,1,arai9953
3642,15781984,Pazabol,"2026-05-04 02:41:01",492.0,2,pazabol
3643,16046042,"Hiến Nguyễn Đức","2026-05-22 06:30:25",491.6,2,hinnguync
3644,15946564,"Bunheng Try","2026-05-15 04:05:30",491.4,2,scriptwiz
3645,16137302,"Rômulo Drumond","2026-06-22 18:05:56",491.3,2,romulodrumond
3646,16051871,"Ayush Bhardwaj","2026-05-23 12:58:15",491.2,2,ayushbhardwaj1000022
3647,15831064,"Ilyass Emssaad","2026-05-03 22:41:23",490.7,2,ilyassemssaad
3648,15701399,"Vishesh Patadiya","2026-05-02 07:47:11",490.5,2,visheshpatadiya
3649,15663535,lazyplusplus,"2026-04-27 01:18:24",490.3,2,lazyplusplus
3650,15947494,"Narisetti Chaitanya naidu","2026-05-26 04:30:07",490.3,2,narisettichaitanya
3651,16137369,AndrewHaggstrom,"2026-06-01 01:17:42",490.1,1,andrewhaggstrom
3652,15868017,CTNN,"2026-05-09 15:40:12",490.1,2,kylerjohnson3
3653,15655044,"Yuehai Li","2026-04-23 14:44:15",490.1,2,yuehaili
3654,15655348,"San-Ti battalion","2026-04-27 00:15:29",489.9,2,"a1leyway,bfdf121"
3655,15665149,Ninjas007,"2026-04-28 11:22:50",489.5,2,"kagglegk2000,sankalpkhawade,thereya"
3656,16145953,sadatch,"2026-06-03 08:10:16",489.3,2,sadatch
3657,15877488,PinballPRO,"2026-05-07 07:53:27",489.3,2,pinballpro
3658,15832290,"Ahmed Sedek","2026-05-03 11:59:25",489.0,2,ahmedssedek
3659,16301117,Mayank_Singh_Rathore06,"2026-06-11 13:48:47",488.7,2,mayanksinghrathore06
3660,15739762,"Ahmad Maulana Ibrahim","2026-05-04 16:27:48",488.5,2,ahmadmaulanaibrahim
3661,15936476,shivvamm,"2026-05-12 10:48:27",488.3,1,shivvamm
3662,16000242,"Mudit Nagori","2026-06-18 19:24:41",488.3,2,muditnagori09
3663,15701510,"Nathan Amudavi","2026-04-24 17:08:32",488.3,2,nathanamudavi
3664,15635001,"Aqila Rifti","2026-04-24 14:24:23",488.2,2,aqilarifti
3665,15921351,jackykchan,"2026-05-14 14:43:55",488.2,2,jackykchan
3666,15670787,"JAY DHOBALE","2026-05-03 20:30:59",487.9,2,jaydhobale2004
3667,15645622,"Ishigaki Yuya","2026-04-19 04:49:56",487.8,2,ishigakiyuya
3668,15667796,poii231,"2026-05-22 07:48:03",487.8,2,"mmdarunkumar,poii231"
3669,15665634,"anton suseno","2026-04-28 08:28:26",487.8,2,antonsuseno
3670,15686671,"kasim Ghanchi","2026-05-05 20:24:02",487.7,2,kasimghanchi
3671,15724833,"Blessing Idoko","2026-04-26 10:20:25",487.7,2,blessing123q
3672,15815490,saijo123,"2026-05-01 14:25:34",487.6,2,saijo123
3673,15706292,Mohit,"2026-05-14 11:44:44",487.6,2,mohit98765
3674,15639949,"sixer srinath","2026-06-16 07:05:45",487.6,2,srinath2495
3675,16144318,"Abhignyan Sonowal","2026-06-01 12:24:46",487.5,2,abhignyansonowal
3676,15738798,"LABHESH YAWALKAR","2026-06-23 12:12:16",487.3,2,labheshyawalkar
3677,15843810,Devaprasanth0,"2026-06-17 08:18:56",487.1,2,devaprasanth0
3678,15853150,"Viren Rajhauns","2026-05-27 18:52:59",486.3,2,virenrajhauns
3679,16328946,"Abhik Roy","2026-06-13 18:04:10",486.1,1,dynamo10
3680,15815902,最好我儿高中,"2026-05-02 13:20:13",485.5,1,bestgoodluck
3681,16244412,"Emre AKDOGAN","2026-06-05 19:01:05",485.5,1,emreakdogan
3682,15698541,yuki,"2026-04-25 15:36:25",485.4,2,mxli9x4wd8
3683,15671995,Harsh_2035,"2026-06-09 12:53:55",485.2,2,harsh2035
3684,16301327,"Aagam Jain","2026-06-15 10:44:04",485.1,2,aagamjainaj123
3685,15898531,woobinback,"2026-05-11 14:40:35",485.0,2,woobinback
3686,15928660,HohoHocCode,"2026-05-13 07:13:28",484.7,2,hohohoccode
3687,15639061,JasonJu137036,"2026-04-29 03:38:45",484.6,2,jasonju137036
3688,15734943,kkunizaw,"2026-04-28 15:14:49",484.5,2,kkunizaw
3689,15634221,CigarCat,"2026-04-17 00:28:54",484.4,1,takahitomizunobyts
3690,15720257,"Thuing Kpuih","2026-04-24 16:23:44",482.8,2,thuingkpuih
3691,15739790,Kietenergy,"2026-05-03 05:11:29",482.7,2,kietenergy
3692,16291569,"Jourit Holvast","2026-06-23 22:14:27",482.1,2,jouritholvast
3693,15734269,super99,"2026-06-23 20:17:15",482.0,2,yprashantrkreddy
3694,16299861,"Jeff Horon","2026-06-23 22:38:38",481.9,2,jeffhoron
3695,15833468,"Dhanush Ballanki","2026-05-17 05:08:44",481.8,2,dhanushballanki
3696,16253721,Andrey4522,"2026-06-08 07:33:12",481.8,2,andrey4522
3697,15706651,I'm,"2026-04-23 14:46:32",481.8,2,ilham2877
3698,16239976,Akritas,"2026-06-05 10:55:18",481.5,2,akritas
3699,15854326,"Álvaro Benítez Álvarez","2026-05-14 00:16:16",481.2,2,lvarobentezlvarez
3700,15672893,"Liam Cody","2026-05-10 17:54:51",480.8,1,liamcody
3701,15739857,"Артём Чехлов","2026-04-28 10:08:14",480.8,2,artemchekhlov
3702,16025958,Curbigjeg,"2026-05-21 15:31:32",480.6,2,curbigjeg
3703,15748030,"Liang He","2026-04-30 05:48:57",479.9,2,lianghe
3704,15703559,RedTachyon,"2026-04-22 22:35:39",479.8,2,redtachyon
3705,16206723,"Kay Thangan","2026-06-08 19:36:45",479.8,2,kaythangan
3706,16062135,"Mohammed Rashid","2026-06-21 09:28:51",479.5,2,mohammedrashid714
3707,15989570,NatGeoo,"2026-05-24 18:42:27",479.5,2,natgeoo
3708,15757700,"Benjamin Idini","2026-04-28 04:41:18",479.4,1,benjaminidini
3709,15663794,Adaluvu,"2026-06-09 08:58:19",479.3,1,adaluvu
3710,16103158,"Santhosh Balaji","2026-05-30 11:21:02",479.3,2,santhosh125
3711,15877140,"Luis Méndez","2026-05-06 16:46:06",479.0,1,luismndezreyes
3712,16112467,"Мария Короткова","2026-05-29 16:44:58",479.0,2,mkorotkova
3713,15697458,fdtfhlkm,"2026-04-28 11:55:52",478.9,2,fdtfhlkm
3714,15670360,SE22UCSE168(M.Anish),"2026-04-21 12:24:28",478.8,2,mendaanish
3715,16043178,Fnick&Meze:3,"2026-05-30 20:41:01",478.8,2,filipszczypua
3716,15656072,"25DS2000019 PRATHIT SINGH","2026-04-20 16:57:12",478.6,2,prathitnarayan
3717,15653952,"Tuncay Aydın","2026-04-29 19:31:15",478.6,2,muhammedtuncayaydn
3718,15769950,Bugs,"2026-05-23 06:54:05",478.6,2,"drishtirai2004,janhvibabani,kashishkhanchandani"
3719,15740795,"Hunter Gabbard","2026-04-26 01:49:19",478.3,2,huntergabbard
3720,15742640,"Arda Orcun","2026-04-28 18:18:19",478.3,2,ardaorcun
3721,15659572,おちゃ,"2026-05-06 05:00:13",477.8,2,ocha4728
3722,16015326,"Ruslan Zan","2026-05-19 14:37:25",477.6,2,ruslanzanevskiy
3723,16366961,"Md Mahfujul Hoque","2026-06-16 14:01:46",477.0,2,mdmahfujulhoque
3724,15742824,dingjingyu,"2026-06-04 08:56:21",476.8,2,"dingjingyu001,zhuyajie11"
3725,15889506,"Ehsan Sml","2026-05-07 19:20:11",476.6,1,ehsansml
3726,15634082,"Ahmed Abou Zeid1","2026-05-20 13:18:10",476.4,2,ahmedabouzeid1
3727,15925218,Hawkeye,"2026-05-13 17:40:23",476.2,2,pragneshbagary
3728,15775365,NAGAI.S,"2026-04-29 13:11:35",476.0,1,nagaishota
3729,15638700,"John Bautista6491","2026-06-17 02:40:19",475.9,2,johnbautista6491
3730,15661154,pritamghorui001,"2026-04-24 08:01:49",475.9,2,pritamghorui001
3731,15642852,SkylarkPhantom,"2026-05-01 04:21:46",475.9,2,skylarkphantom
3732,15664534,"Ishaan Som Singh","2026-04-23 08:54:13",475.5,2,ishaansomsingh
3733,15635216,"Andrei Chenskii","2026-04-25 08:20:55",475.5,2,andreichenskii
3734,15816074,"Francisco LoSAA","2026-05-02 15:36:08",475.2,2,franciscolosaa
3735,15853195,psywza0829,"2026-05-06 12:52:26",475.1,1,psywza0829
3736,15636466,"la pasión","2026-04-17 12:27:15",474.9,1,dokster
3737,15670895,"Rishabh Sharma","2026-04-27 05:46:47",474.8,2,rishgeeky
3738,16315334,DOOMSDAY,"2026-06-12 16:46:59",474.7,2,rishig777
3739,15665362,"KIRANDWIP PAUL","2026-04-21 15:54:38",474.7,1,kirandwippaul
3740,15699214,"Sai Rakshit0107","2026-04-23 18:08:53",474.4,2,sairakshit0107
3741,16013162,"The HEIST is real","2026-06-19 13:22:34",474.0,2,roboboto
3742,16037761,"Tian Yongcan","2026-05-21 02:52:44",473.8,1,tianyongcan
3743,16054805,sigireddyBalasai,"2026-05-28 18:57:22",473.8,2,sigireddybalasai
3744,15692385,"Itamar Dvir","2026-04-23 10:36:53",473.7,1,parzukrofila
3745,16182504,tuannm3823,"2026-06-04 05:09:23",473.5,2,tuannm3823
3746,16079341,icecream877,"2026-05-26 05:39:01",473.2,1,icecream877
3747,15818121,"Aruzhan Kartam","2026-05-03 01:31:47",473.2,2,aruzhankarr
3748,15811577,"Swar Chaudhari","2026-05-03 07:04:51",473.0,2,swarchaudhari
3749,15637103,"Mike Yasnov","2026-04-20 07:08:19",472.9,2,mikeyasnov
3750,15773157,"Vlad Balanda","2026-04-29 00:53:13",472.9,1,bankhv
3751,15895039,"Ronnie Fecso","2026-05-10 20:04:07",472.6,2,ronniefecso
3752,15695859,"Yusuf Yemez","2026-04-28 16:32:09",472.4,2,yusufyemez
3753,15696543,"Harsha Vardhan","2026-04-23 09:24:29",471.9,2,harshacode101
3754,15836214,Nick,"2026-05-17 18:18:09",471.1,2,nickxt
3755,15765515,novming,"2026-04-29 15:52:33",470.6,2,qichenpeng
3756,15875580,"Дмитрий Панов","2026-05-22 11:22:17",470.6,2,dpanov
3757,15791028,"Max McNeal","2026-06-04 23:13:10",470.5,2,maxmcneal
3758,15976441,"Nishant Singhal","2026-05-14 19:01:09",470.4,1,stacknishant
3759,15663811,"Pediredla Sai Aditya","2026-04-23 16:58:04",470.4,2,pediredlasaiaditya
3760,15659695,JeffFosterUK,"2026-06-10 18:40:16",470.4,2,jefffosteruk
3761,15921218,Patrice,"2026-05-12 08:56:08",470.3,2,padrique
3762,15706630,HineMusk,"2026-04-23 07:29:47",470.0,1,hinemusk
3763,15742407,Ornate_show,"2026-04-27 11:32:17",469.8,2,ornateshow
3764,15720664,"Arpit Agarwal","2026-04-27 03:34:22",469.5,2,"arpitag20,tamannakawatra"
3765,15695914,Predator,"2026-05-20 01:45:04",469.5,2,zequanbear
3766,15663970,sserges,"2026-04-26 17:42:52",469.3,2,sserges
3767,15839958,Vivek_AFK,"2026-05-07 06:27:20",469.1,2,vivekafk
3768,15665801,MightyK,"2026-05-12 14:53:58",468.8,2,anhhkhoi
3769,15668344,"Louis Godtfredsen","2026-04-21 18:09:13",468.7,2,louisgodtfredsen
3770,15659607,Yanis,"2026-05-03 20:28:56",468.6,2,yanisaithammou
3771,15719761,"Valentin Best","2026-04-23 14:29:59",468.6,1,valentinbest
3772,15918867,"Senih Bayankulu","2026-05-10 14:45:32",468.5,2,senihbayankulu
3773,15908480,AmLear,"2026-05-09 10:07:53",468.5,2,amlear
3774,15667768,"Saksham Mishra Beelabs","2026-04-21 09:51:48",468.4,1,sakshammishrabeelabs
3775,16028480,joie_LEE,"2026-06-01 05:49:32",468.2,2,jjj8989
3776,15678692,"Nguyễn Minh Đức","2026-04-30 08:35:37",468.1,2,dustnn00
3777,15677624,zulfikar.khalwaniev,"2026-06-23 23:55:32",467.9,2,khalwaniev
3778,15834126,"R Ajay Kumar12","2026-05-05 17:44:02",467.7,2,rajaykumar12
3779,15663293,AthulJenson,"2026-05-10 13:08:55",467.7,1,athuljenson
3780,15883169,soul,"2026-05-07 07:09:25",467.7,1,soul80
3781,15637809,varmaabhi,"2026-04-20 10:25:32",467.4,2,varmaabhi
3782,16221383,"Nova Phoenix","2026-06-15 12:20:29",467.4,1,novaphoenix
3783,15837596,"sidhant chauhan","2026-05-28 19:43:47",467.2,2,sidhantchauhan
3784,15701760,"Ameya Aashrith","2026-04-26 11:38:00",466.9,1,ameyaaashrith
3785,16291635,"TAGOOR Majji","2026-06-21 12:08:32",466.8,2,tagoormajji
3786,15670328,"Lee Anna","2026-04-24 07:12:52",466.7,2,leeanna2025
3787,15995342,"Alexander Ershov","2026-05-26 16:45:36",466.2,2,alexanderershov
3788,15775033,KnowMoreLearnMore,"2026-04-29 05:19:09",466.0,2,kshekhaw
3789,15637749,"Comet Chuckler(s)","2026-04-21 14:35:39",465.6,2,pranayvaranasi
3790,15987287,"Dr. Mikholae Hutchinson","2026-05-18 07:20:54",465.2,2,drmikholaehutchinson
3791,15840758,"Kumar Gaurav132","2026-05-05 16:49:43",465.0,2,kumargaurav132
3792,15899845,RAJ-07-2004,"2026-05-09 18:27:45",464.9,2,raj072004
3793,15799489,ImANoob1122,"2026-05-02 13:43:42",464.9,2,imanoob1122
3794,15776957,"Vishal Baraiya","2026-04-30 07:51:20",464.8,2,thevixhal
3795,16245800,"Zafer Liu","2026-06-09 15:21:07",464.8,2,zaferliu
3796,16047302,capybara20,"2026-05-23 04:39:10",464.7,2,capybara20
3797,15840202,Raj001000000000000,"2026-05-04 17:31:18",464.4,2,raj001000000000000
3798,15788663,Grems,"2026-05-08 12:12:26",463.7,2,gremsli
3799,15708663,"Ashifa Mohammed Ahmad","2026-04-23 11:06:45",463.6,2,ashifamohammedahmad
3800,15831785,Kathi_Gelebi,"2026-06-12 09:53:29",463.6,2,davidrao63
3801,15728918,"Katta Revanth Sai Pavan Kumar","2026-04-26 16:33:07",463.6,2,revanthsaipavankumar
3802,15661532,"Berat Mert Kayacan","2026-06-03 08:39:16",463.4,2,beratmertkayacan
3803,15881554,Arland,"2026-05-09 00:06:53",463.4,2,arland13
3804,16185508,"Aarya Prakash","2026-06-04 14:29:12",463.3,1,aarya2004
3805,15643955,Arli,"2026-06-09 04:57:36",463.3,2,kslandoy
3806,15859984,"auth cu (Authcult)","2026-05-06 15:07:14",463.0,2,authcuauthcult
3807,15649956,CorbinHov,"2026-04-19 11:08:13",462.8,2,corbinhov
3808,15662058,"Guilherme Rafael de souza araujo","2026-06-02 19:20:07",462.2,1,guilhermersaraujo
3809,15803566,"NIRANJAN REDDY BOJJA","2026-06-08 17:21:27",461.9,1,niranjanreddybojja
