Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3466,15733584,"Marble Eagle","2026-05-14 19:18:42",534.9,2,marbleeagle
3467,16143613,清水一希,"2026-06-15 22:34:17",534.8,2,kazukishimizu0427
3468,16033403,"Socrates Gebremedhin","2026-06-16 18:26:29",534.7,2,socratesgebremedhin
3469,15661943,Turlei,"2026-04-21 00:19:47",534.5,2,turlei
3470,15663403,500011-บุณยาพร,"2026-04-22 06:56:54",534.5,2,bunyaphonai
3471,15922728,pantrucas,"2026-06-09 03:24:56",534.1,2,pantrucas
3472,16089615,MJ.LIU.T,"2026-05-28 09:35:40",534.0,2,mjliut
3473,16081538,toki_wcy,"2026-05-26 16:05:59",533.9,2,tokiwcy
3474,16280434,"Debora Lozneanu","2026-06-09 18:05:22",533.9,2,deboralozneanu
3475,15815902,最好我儿高中,"2026-05-02 13:20:13",533.9,1,bestgoodluck
3476,16044228,"Dr. Marc Wissing","2026-05-27 14:13:26",533.4,2,drmarcwissing
3477,15662339,"Chris Laska","2026-04-26 06:49:43",533.4,2,chrislaska
3478,15662791,"Rasha Salim","2026-04-28 07:33:29",533.2,2,rashasalim
3479,16053251,AoboWang1,"2026-05-23 14:53:08",533.2,2,aobowang1
3480,15827917,cactey,"2026-05-03 23:03:09",532.9,2,cactey
3481,15736556,"Astitwa Agarwal","2026-04-25 11:28:04",532.8,2,astitwaagarwal
3482,15994449,Chennu1,"2026-06-07 05:55:20",532.7,2,chennu1
3483,15652545,"Sabarno Pramanick","2026-06-11 17:57:59",532.5,2,sabarnopramanick
3484,15652210,"Yudji Chainho","2026-04-26 00:12:11",532.4,2,yudjichainho
3485,16087445,BigChonk12,"2026-06-02 19:38:26",532.1,2,richardhhong
3486,15648939,CJ103CJ,"2026-04-19 11:43:25",531.8,1,cj103cj
3487,16098709,Moosen,"2026-06-19 08:32:56",531.8,2,dylankuch
3488,15762721,RED_ROXY,"2026-04-29 12:01:08",531.8,2,redroxy
3489,15738938,"Miguel Medina Cantos","2026-05-04 13:40:57",531.8,2,miguelmedinacantosm
3490,15836565,"LIght JUNction","2026-05-10 06:57:31",531.7,2,lightjunction
3491,15719339,"Lana Biscornet","2026-04-29 12:41:28",531.4,2,svetlanabiscornet
3492,15888863,"yu umino","2026-06-05 08:02:25",531.3,2,yuumino
3493,16271297,追光,"2026-06-12 07:22:20",531.1,2,xinyuezhang3
3494,15634386,"Cappuccini Paolo","2026-04-24 03:48:03",531.0,2,cappuccinipaolo
3495,15656660,"Ilja Grigorjev","2026-04-22 07:40:59",531.0,2,iljagrigorjev
3496,15738153,m1ndthegap,"2026-05-06 05:03:34",530.9,2,m1ndthegap
3497,15643626,copasta,"2026-05-17 01:26:55",530.4,1,copasta
3498,15660433,IvanPlescheev,"2026-06-19 07:05:17",530.0,2,ivanplesk
3499,15879854,"Ayush Madhav Kumar","2026-05-31 01:02:40",529.8,2,ayushmadhavkumar
3500,16224314,"Vineet Gupta","2026-06-15 19:15:08",529.6,2,vineetgupta2023
3501,16116554,"Lalit Kishore R","2026-06-22 14:08:10",529.5,2,lalitkishorer
3502,15652233,"i want 5000choen","2026-04-23 02:37:25",529.3,2,kentay
3503,15638277,508shuto,"2026-04-22 15:51:24",529.3,2,goyashuto
3504,15911470,"Grigory Kovtun","2026-06-13 20:35:37",529.2,2,mrgrigorii
3505,16212699,KasaOka,"2026-06-22 12:58:26",529.1,2,"harukikasamatsu,ryuuga89"
3506,15682383,"ALTON LEE WEI BIN","2026-06-20 22:49:22",528.9,2,creator35lwb
3507,15663561,stoicseneca,"2026-04-29 20:50:17",528.9,1,emanuelemacchi
3508,15647546,CaioWingeter,"2026-04-19 12:29:29",528.3,2,caiowingeter
3509,16148543,zhaoxiaofeng,"2026-06-03 01:34:38",528.1,2,shankswhite
3510,15637226,"Poma Mikhail","2026-05-02 20:24:13",528.0,2,ambisinistra
3511,15672981,"Viswajith E S","2026-04-28 10:00:12",528.0,2,esviswajith
3512,15636965,"pencil red","2026-04-20 20:40:14",527.9,2,pencilred
3513,15891112,"Planet Express","2026-05-12 21:34:57",527.9,2,evanharbaugh
3514,16120938,kozaczki,"2026-05-30 17:17:23",527.9,2,drlukasz
3515,16230404,"Rahul Modha","2026-06-11 19:09:05",527.8,2,rahulmodha
3516,15884252,"Chayon Kumar Das","2026-05-07 13:35:46",527.6,2,chayondas
3517,15923927,"Umesh Kataria","2026-05-14 15:23:51",527.5,2,umeshxkataria
3518,16272990,"Not team","2026-06-10 01:49:41",527.4,2,allanas1905
3519,15775856,yurahuna,"2026-04-29 08:19:47",527.4,2,yurahuna
3520,16113608,"Jessie Jr.","2026-06-22 14:20:41",527.3,2,jessiejr
3521,16103158,"Santhosh Balaji","2026-05-30 11:21:02",527.3,2,santhosh125
3522,15833468,"Dhanush Ballanki","2026-05-17 05:08:44",527.0,2,dhanushballanki
3523,15773081,JonasTLT,"2026-05-02 21:30:31",527.0,2,jonastlt
3524,16004609,Team[α],"2026-05-22 23:30:51",526.9,2,"spidyqda,stevenalexanderes"
3525,15739416,Ahmed1DS,"2026-05-24 20:50:20",526.5,2,ahmed1ds
3526,15988693,"Thomas N.","2026-05-15 20:47:41",526.5,1,qwcmrn
3527,15877488,PinballPRO,"2026-05-07 07:53:27",526.3,2,pinballpro
3528,16207744,"Stuffedcoolness Gaming","2026-06-18 06:51:54",526.1,2,ashmulanien
3529,15851534,"Sabareenadh M","2026-06-04 07:05:30",525.8,2,sabareenadhm
3530,15843810,Devaprasanth0,"2026-06-17 08:18:56",525.8,2,devaprasanth0
3531,16278733,npHacks,"2026-06-13 20:27:20",525.6,2,nphacks
3532,15700260,"Tarun Kumar","2026-04-28 20:43:23",525.3,2,tarunnkk
3533,15661248,"Aneesh Mourya","2026-05-08 06:56:03",525.3,2,aneeshmourya
3534,15701975,"Muhammad Junaid","2026-05-01 07:16:48",525.1,2,junaid512
3535,15705582,koheitada,"2026-05-12 07:44:59",525.0,2,koheitada
3536,15829175,"Juan Andrés Young Hoyos","2026-05-05 11:55:02",524.8,2,jayoungh
3537,15645622,"Ishigaki Yuya","2026-04-19 04:49:56",524.7,2,ishigakiyuya
3538,15814484,PalakAdsul,"2026-05-03 14:07:45",524.7,2,palakadsul
3539,15670787,"JAY DHOBALE","2026-05-03 20:30:59",524.6,2,jaydhobale2004
3540,15644836,WinSentTY,"2026-05-02 18:16:54",524.5,2,winsentty
3541,15734943,kkunizaw,"2026-04-28 15:14:49",524.5,2,kkunizaw
3542,15679773,"Yogesh Kumar Agrawal","2026-04-24 14:27:14",524.5,2,yogeshkumaragrawal
3543,15661805,cjc0013,"2026-05-20 21:21:02",524.2,2,cjc0013
3544,15664124,ShaktiDalabehera,"2026-04-26 07:37:16",523.9,2,shaktisd
3545,15693269,niujha,"2026-04-23 06:42:20",523.9,2,niujha
3546,15827831,"yann sadowski","2026-05-04 19:53:26",523.7,2,yannsadowski
3547,15844348,"Pavlo Danylchenko","2026-06-17 01:09:06",523.5,2,pdanilchenko
3548,15995621,marcobz,"2026-05-22 21:34:02",523.1,1,marcobz
3549,15732928,"Maxwell Agyapong","2026-05-16 14:10:26",523.1,2,maxwellagyapong
3550,15925990,Tantrum,"2026-05-16 10:25:09",523.0,2,tantrum
3551,16324302,titanascended,"2026-06-22 00:06:18",522.9,2,itsyuvrajsharma
3552,15664150,"Matt Davis","2026-05-31 22:19:08",522.8,2,matteius
3553,16317425,"toukali samir","2026-06-21 07:59:13",522.7,2,toukalisamir
3554,15846246,"Nicolas Siahaan","2026-05-10 14:10:18",522.5,1,nicolassiahaan
3555,15802027,"B. Zhang","2026-06-22 16:02:06",522.5,2,muonchaser
3556,15665634,"anton suseno","2026-04-28 08:28:26",522.0,2,antonsuseno
3557,15898531,woobinback,"2026-05-11 14:40:35",521.9,2,woobinback
3558,15986097,Johnnzy1008,"2026-05-17 14:57:35",521.7,2,johnnzy1008
3559,16202455,"Todor Angelov Yankov","2026-06-12 20:58:26",521.6,2,todorangelovyankov
3560,15661768,GMoney,"2026-04-20 20:13:54",521.6,1,gavinvela
3561,15901593,"Gabteni Mouhamed","2026-06-03 22:40:09",521.4,2,gabtenimouhamed
3562,15663362,Ayustar,"2026-06-05 15:04:09",521.3,2,ayustar
3563,15637237,"Yicheng Sun","2026-04-19 08:12:50",521.1,2,maxwellorange
3564,15634264,G4I4,"2026-04-18 06:15:59",521.0,2,trejosalgadodiego
3565,15750062,"Noor Zalouk","2026-04-27 23:41:06",520.9,2,noorzalouk
3566,16098239,"Maestro AI","2026-05-31 20:45:22",520.5,2,adriandunkley
3567,16128647,avbdt,"2026-06-02 09:41:49",520.4,2,avbdt301873
3568,16144706,Spinort,"2026-06-07 22:52:31",520.2,1,spinort
3569,15650695,GraphiteEdge,"2026-04-22 12:54:21",519.8,2,lokigosoftware
3570,16327166,"Anand kumar Mall","2026-06-14 11:34:33",519.7,2,anandkumarmall
3571,15686867,niko251,"2026-04-23 05:24:46",519.4,2,niko251
3572,15734681,"Allan Cristiano","2026-04-26 04:39:54",519.4,2,allancristiano
3573,16103165,"Shravan Yoagentharan #2","2026-05-29 03:31:37",519.2,2,shravanyoagentharan
3574,15930755,Richard31415,"2026-05-11 20:46:56",518.7,2,richard31415
3575,16303620,"Simon Lucas","2026-06-11 17:00:16",518.4,1,simonmarklucas
3576,15910724,"cy dabo","2026-05-12 21:04:11",518.3,2,cydabo
3577,15653952,"Tuncay Aydın","2026-04-29 19:31:15",518.0,2,muhammedtuncayaydn
3578,16368626,"purushottam maddula","2026-06-22 01:21:10",517.8,2,purushottammaddula
3579,15777731,117Bananas,"2026-04-29 18:29:57",517.5,2,"lucasmartingarcia,roblesmrcs"
3580,15651411,GreMarcel,"2026-04-19 16:21:59",517.5,2,gremarcel
3581,16145018,fukangzhang9,"2026-06-19 17:30:34",517.3,2,fukangzhang9
3582,15731818,"Ayush ahirwar","2026-04-28 06:28:02",517.3,2,ayushahirwar
3583,15854326,"Álvaro Benítez Álvarez","2026-05-14 00:16:16",517.3,2,lvarobentezlvarez
3584,15663899,melccoro,"2026-06-14 04:29:43",516.7,2,melccoro
3585,15637295,"Always Hard","2026-05-30 10:07:50",516.7,2,"harrishayy21,thomasmoody1"
3586,16059098,"Alex Radovich","2026-05-25 22:24:23",516.7,2,alexradovich
3587,15662972,yuanzhiyi,"2026-05-08 13:58:13",516.4,2,yzy114514
3588,15761872,spekinos,"2026-04-28 09:09:25",516.4,1,spekinos
3589,15853150,"Viren Rajhauns","2026-05-27 18:52:59",516.2,2,virenrajhauns
3590,15831785,Kathi_Gelebi,"2026-06-12 09:53:29",516.2,2,davidrao63
3591,15819433,"Janaki Abhaya Kumar","2026-06-06 13:07:37",516.0,2,janakiakumar
3592,16145953,sadatch,"2026-06-03 08:10:16",515.9,2,sadatch
3593,15689807,"Idriss Makhanuh","2026-05-13 14:43:45",515.9,2,idrissmakhanuh
3594,15885417,"La Ode Aman","2026-05-09 09:19:28",515.7,2,laodeaman2024
3595,15664436,"Atharv Nitten Jaju","2026-04-21 11:30:25",515.5,2,atharvnittenjaju
3596,15928292,Multiplexer1,"2026-05-13 13:14:01",515.5,2,"multiplexer1,strider2max"
3597,15739762,"Ahmad Maulana Ibrahim","2026-05-04 16:27:48",515.4,2,ahmadmaulanaibrahim
3598,15639061,JasonJu137036,"2026-04-29 03:38:45",515.4,2,jasonju137036
3599,16275802,R00TK17,"2026-06-09 08:34:24",515.3,1,csust6
3600,15667796,poii231,"2026-05-22 07:48:03",515.1,2,"mmdarunkumar,poii231"
3601,15655348,"San-Ti battalion","2026-04-27 00:15:29",514.9,2,"a1leyway,bfdf121"
3602,16371192,"Champagne 🍾","2026-06-19 13:01:47",514.8,2,"harleenkaur95,raphalclnet"
3603,15902295,rasaprj,"2026-05-09 00:47:53",514.3,2,rasaprj
3604,16046042,"Hiến Nguyễn Đức","2026-05-22 06:30:25",514.2,2,hinnguync
3605,15801378,"Nguyệt Minh Nguyễn","2026-06-16 17:17:13",514.0,2,nguytminhnguyn
3606,15831064,"Ilyass Emssaad","2026-05-03 22:41:23",513.8,2,ilyassemssaad
3607,16025958,Curbigjeg,"2026-05-21 15:31:32",513.6,2,curbigjeg
3608,15966162,thanhnguyenqTMNp,"2026-05-14 08:56:44",513.6,1,thanhnguyenqtmnp
3609,15639497,"Akmal Azzam o'g'li","2026-05-12 16:45:40",513.6,2,akmalmir
3610,15839942,"Tamerlan Omralinov","2026-05-06 05:22:04",513.4,2,tamerlanomralinov
3611,16040607,IAI-RL-ND,"2026-06-09 16:42:42",513.3,2,nguynvnduy29072005
3612,16013162,"The HEIST is real","2026-06-19 13:22:34",513.3,2,roboboto
3613,15842477,inZOR-ND,"2026-05-07 05:32:43",513.2,2,dumitrunovic
3614,16137369,AndrewHaggstrom,"2026-06-01 01:17:42",513.2,1,andrewhaggstrom
3615,16054805,sigireddyBalasai,"2026-05-28 18:57:22",513.1,2,sigireddybalasai
3616,15887632,Tao,"2026-05-09 05:33:29",513.0,2,taohe2018
3617,15720249,DecH,"2026-04-28 00:41:40",513.0,2,declanhilfers1
3618,15997164,Xojiakbar_A,"2026-06-01 13:37:36",513.0,2,xojiakbara
3619,16028633,"Pedro Schoen","2026-05-20 01:36:40",512.8,1,pedroschoen
3620,16047302,capybara20,"2026-05-23 04:39:10",512.7,2,capybara20
3621,15908480,AmLear,"2026-05-09 10:07:53",512.6,2,amlear
3622,15931623,"Anmol Singh","2026-05-12 17:00:50",512.5,2,anmolsin
3623,15662226,"Khaled Wael Ezzat ","2026-04-23 01:24:56",512.2,2,khaledwaelezzat
3624,15720257,"Thuing Kpuih","2026-04-24 16:23:44",512.2,2,thuingkpuih
3625,16079341,icecream877,"2026-05-26 05:39:01",510.8,1,icecream877
3626,16104276,"Walaa Zahran","2026-05-31 00:02:37",510.6,2,walaazahran32
3627,16241885,"Rafly Priyantama ","2026-06-09 15:02:27",510.6,2,raflypriyantama
3628,15720799,"Harshit Sharma","2026-05-04 17:19:20",510.4,2,harshitssj4
3629,15671436,"Vladimir Khismatullin","2026-05-02 03:03:55",510.3,2,vladimirkhismatullin
3630,15670796,"Annie Tran","2026-05-01 23:02:03",510.2,2,nntrnn
3631,15718930,"Md Abdullah Al Mashud","2026-05-01 11:27:20",509.7,2,mdabdullahalmashud
3632,15809494,"Naman Singh","2026-05-02 08:26:00",508.8,2,namansingh15
3633,15686671,"kasim Ghanchi","2026-05-05 20:24:02",508.4,2,kasimghanchi
3634,15815745,yi-yang,"2026-05-02 14:19:47",508.1,2,yihsiuyang
3635,16238698,"Bashar Gamal","2026-06-09 17:45:25",508.0,2,bashargamal
3636,16328946,"Abhik Roy","2026-06-13 18:04:10",507.8,1,dynamo10
3637,15671809,StatBug,"2026-05-12 15:05:43",507.5,2,naushard
3638,15868017,CTNN,"2026-05-09 15:40:12",507.5,2,kylerjohnson3
3639,15655044,"Yuehai Li","2026-04-23 14:44:15",507.4,2,yuehaili
3640,16244328,"Sukhendu Sain","2026-06-22 17:45:24",507.4,2,ssain18
3641,15662596,"Rahul jaikar","2026-04-21 09:32:10",507.2,2,rahuljaikar
3642,16076845,"nuh Aydinoski","2026-06-01 00:02:35",507.2,2,nuhaydinoski
3643,15899078,"Manish Gayen","2026-06-07 11:49:38",507.0,2,huihuiohoho
3644,16073307,syx777,"2026-05-27 13:34:38",506.6,2,syx777
3645,15736706,"Akshi Sharma","2026-04-28 17:13:21",506.6,2,akshisharma1
3646,16301327,"Aagam Jain","2026-06-15 10:44:04",506.5,2,aagamjainaj123
3647,15761838,"Darian Comsa","2026-05-05 08:29:13",506.5,2,dcomsa
3648,15873610,"Güneş Özmen","2026-05-08 10:40:44",506.3,2,gnezmen
3649,15818121,"Aruzhan Kartam","2026-05-03 01:31:47",506.2,2,aruzhankarr
3650,16043178,Fnick&Meze:3,"2026-05-30 20:41:01",505.8,2,filipszczypua
3651,15662910,"Edris Yawar","2026-04-22 23:37:19",505.7,2,edrisyawar
3652,15965996,naoto.endo,"2026-05-16 02:41:55",505.2,1,naotoendo
3653,16000242,"Mudit Nagori","2026-06-18 19:24:41",505.0,2,muditnagori09
3654,15671995,Harsh_2035,"2026-06-09 12:53:55",505.0,2,harsh2035
3655,15664241,h2b.dev,"2026-05-28 22:59:54",504.8,2,h2bdev
3656,15733500,DecoFurkan2,"2026-04-24 18:43:15",504.6,2,decofurkan2
3657,16369210,"mike volgat","2026-06-16 19:51:59",504.4,2,volgat
3658,15654285,"Collin hoag","2026-04-24 19:48:05",504.4,2,collinhoag
3659,16074279,K-shir0,"2026-05-31 10:42:21",504.3,2,kshir0
3660,15947494,"Narisetti Chaitanya naidu","2026-05-26 04:30:07",504.3,2,narisettichaitanya
3661,15828665,kavipavi19,"2026-05-04 00:37:37",504.0,2,kavipavi19
3662,15853195,psywza0829,"2026-05-06 12:52:26",503.8,1,psywza0829
3663,15866527,Vaibhav762442,"2026-05-12 04:51:38",503.8,2,vaibhav762442
3664,15671727,"Paras Jadon","2026-04-25 18:00:25",503.7,2,parasjadon05
3665,16314214,"md efaj","2026-06-18 08:54:10",503.4,2,mdefaj
3666,15653165,"khang nguyen","2026-04-19 17:28:05",502.7,1,niraitoo
3667,15719761,"Valentin Best","2026-04-23 14:29:59",502.7,1,valentinbest
3668,16141940,Creazy_boy,"2026-06-01 15:06:41",502.3,2,sf2016017
3669,15745178,camron,"2026-05-18 01:58:40",502.3,2,naklanjuliencamara
3670,15736289,hehe,"2026-04-25 09:29:09",501.7,2,aaravsharma14
3671,15655550,shwesh,"2026-04-20 04:00:14",501.6,2,shwesh
3672,15839958,Vivek_AFK,"2026-05-07 06:27:20",501.5,2,vivekafk
3673,15665801,MightyK,"2026-05-12 14:53:58",501.4,2,anhhkhoi
3674,16206723,"Kay Thangan","2026-06-08 19:36:45",501.4,2,kaythangan
3675,15877140,"Luis Méndez","2026-05-06 16:46:06",501.2,1,luismndezreyes
3676,15745850,"adil aurangabad","2026-04-26 20:19:26",500.9,2,adilaurangabad
3677,15917933,"lanky kong","2026-05-13 11:38:31",500.7,2,lankykong2
3678,15646589,René,"2026-04-24 18:29:12",500.7,2,rmoesbergem
3679,15643961,"Olaf Yunus Laitinen Imanov","2026-04-18 10:13:42",500.7,1,olaflundstrom
3680,15661586,"Dharun Prasanth S","2026-04-20 21:57:33",500.6,2,diversedharun
3681,16120628,"Filip J","2026-06-21 10:13:30",500.6,2,filipjanitor
3682,15692385,"Itamar Dvir","2026-04-23 10:36:53",500.5,1,parzukrofila
3683,16153522,"Sasha Sam","2026-06-05 05:37:05",500.2,2,sashasam
3684,15925218,Hawkeye,"2026-05-13 17:40:23",500.1,2,pragneshbagary
3685,16239976,Akritas,"2026-06-05 10:55:18",499.9,2,akritas
3686,16370917,"Kunal Rout","2026-06-22 06:14:01",499.7,2,charlotte26
3687,15733940,🔥🦫📿🗽,"2026-05-06 00:24:37",499.7,2,datafad
3688,15849871,"Emre Uludasdemir","2026-05-07 19:42:31",499.6,2,emreuludasdemir
3689,16248866,"Vikas Bayoju","2026-06-16 16:57:19",499.5,2,vikasbayoju
3690,15661803,"ING BEYS","2026-04-29 15:15:33",499.3,2,ingbeys
3691,15858707,Prabhpreet_Singh5,"2026-05-26 08:28:15",499.2,2,prabhpreetsingh5
3692,15921351,jackykchan,"2026-05-14 14:43:55",499.1,2,jackykchan
3693,15670895,"Rishabh Sharma","2026-04-27 05:46:47",499.0,2,rishgeeky
3694,15647979,"Tyler Conover","2026-04-18 20:26:08",499.0,1,tylerconover
3695,15880538,"Patrick Lzz","2026-05-07 03:07:50",498.9,2,patricklzz
3696,16093529,hordekle,"2026-06-09 16:35:09",498.7,2,hordekle
3697,15637103,"Mike Yasnov","2026-04-20 07:08:19",498.6,2,mikeyasnov
3698,15947939,小西雄輝,"2026-05-27 12:05:34",498.6,2,yuki7070
3699,15665840,"Mahindra University","2026-05-08 02:24:34",498.6,2,"suryatejaponnada,vinayjain07"
3700,15913570,Panda_likes_Bandana,"2026-05-10 01:08:22",498.5,2,pandalikesbandana
3701,16037761,"Tian Yongcan","2026-05-21 02:52:44",498.2,1,tianyongcan
3702,16112467,"Мария Короткова","2026-05-29 16:44:58",498.0,2,mkorotkova
3703,15634082,"Ahmed Abou Zeid1","2026-05-20 13:18:10",497.7,2,ahmedabouzeid1
3704,15663970,sserges,"2026-04-26 17:42:52",497.6,2,sserges
3705,15860778,Xun.331,"2026-05-06 05:37:16",497.5,2,xun331
3706,16282480,Nesryyyne,"2026-06-18 10:11:00",497.4,2,nesryyyne
3707,16015326,"Ruslan Zan","2026-05-19 14:37:25",496.8,2,ruslanzanevskiy
3708,15649743,"Sarthak T","2026-06-15 18:59:27",496.7,2,lypeorge
3709,15831767,"Harshal Dube","2026-05-03 04:38:41",496.7,2,harshaldube
3710,15650661,"Mahmoud AbdelWahed","2026-04-19 11:35:17",496.4,1,mahmoudabdelwahed
3711,15695828,"Eric Baena Poch","2026-04-29 21:06:02",496.3,2,ericbp
3712,16028480,joie_LEE,"2026-06-01 05:49:32",496.2,2,jjj8989
3713,15656072,"25DS2000019 PRATHIT SINGH","2026-04-20 16:57:12",496.1,2,prathitnarayan
3714,16051871,"Ayush Bhardwaj","2026-05-23 12:58:15",495.9,2,ayushbhardwaj1000022
3715,16334615,TerminusProtocol,"2026-06-19 13:13:49",495.7,2,bobadabbizabuye
3716,15936476,shivvamm,"2026-05-12 10:48:27",495.5,1,shivvamm
3717,15737553,"BHARATH .E","2026-04-25 14:14:01",494.2,2,bharath2230
3718,15852829,"Ceci June","2026-05-19 16:25:24",494.1,2,cecijune
3719,16327480,Kum1tsu,"2026-06-22 10:54:57",494.0,2,kum1tsu
3720,15668344,"Louis Godtfredsen","2026-04-21 18:09:13",493.4,2,louisgodtfredsen
3721,15666884,arai9953,"2026-04-25 03:59:51",493.1,1,arai9953
3722,15644904,"Muqsit Akon Mahin","2026-04-18 10:48:00",492.7,1,muqsitakonmahin
3723,15773157,"Vlad Balanda","2026-04-29 00:53:13",492.7,1,bankhv
3724,15635001,"Aqila Rifti","2026-04-24 14:24:23",492.7,2,aqilarifti
3725,16104642,Nanettetada,"2026-05-30 20:28:54",492.3,2,nanettetada
3726,15881554,Arland,"2026-05-09 00:06:53",492.2,2,arland13
3727,15695859,"Yusuf Yemez","2026-04-28 16:32:09",491.9,2,yusufyemez
3728,15859984,"auth cu (Authcult)","2026-05-06 15:07:14",491.9,2,authcuauthcult
3729,15665149,Ninjas007,"2026-04-28 11:22:50",491.8,2,"kagglegk2000,sankalpkhawade,thereya"
3730,16102915,Shree85,"2026-06-17 23:06:07",491.6,2,shree85
3731,15635673,Shameer.k,"2026-04-17 06:49:25",491.6,2,shameersham
3732,15661439,"Ryan Owens @ Membrak","2026-06-15 08:01:40",491.4,2,ryanowensmembrak
3733,16366961,"Md Mahfujul Hoque","2026-06-16 14:01:46",491.1,2,mdmahfujulhoque
3734,15637749,"Comet Chuckler(s)","2026-04-21 14:35:39",490.8,2,pranayvaranasi
3735,15946564,"Bunheng Try","2026-05-15 04:05:30",490.8,2,scriptwiz
3736,15833679,"Srujan Kalavagunta","2026-06-20 04:58:44",490.8,2,"harshakalavagunta,srujankalavagunta14"
3737,15883169,soul,"2026-05-07 07:09:25",490.6,1,soul80
3738,15636927,"Melkozerov Leonid","2026-04-19 17:27:15",490.6,1,danmer414
3739,15708773,"Tejas Varshney","2026-05-07 11:31:19",490.4,1,varshneytejas
3740,15661154,pritamghorui001,"2026-04-24 08:01:49",490.0,2,pritamghorui001
3741,15776957,"Vishal Baraiya","2026-04-30 07:51:20",489.7,2,thevixhal
3742,15667113,"Faray Juan","2026-04-26 13:35:19",489.6,2,farayjn
3743,15642852,SkylarkPhantom,"2026-05-01 04:21:46",489.1,2,skylarkphantom
3744,15895039,"Ronnie Fecso","2026-05-10 20:04:07",489.0,2,ronniefecso
3745,15663794,Adaluvu,"2026-06-09 08:58:19",488.9,1,adaluvu
3746,15665362,"KIRANDWIP PAUL","2026-04-21 15:54:38",488.9,1,kirandwippaul
3747,15706651,I'm,"2026-04-23 14:46:32",488.7,2,ilham2877
3748,16275471,"Sunwoong Moon","2026-06-09 10:07:32",488.7,2,techiemoon
3749,15885166,"Prabesh Bashyal","2026-05-16 06:00:44",488.6,2,prabeshbashyal
3750,15706292,Mohit,"2026-05-14 11:44:44",488.3,2,mohit98765
3751,16212672,ewqdsa,"2026-06-22 00:09:57",488.3,2,ewqdsa
3752,16291569,"Jourit Holvast","2026-06-21 18:06:32",488.3,2,jouritholvast
3753,15639563,"Afif Ali Saadman","2026-04-17 16:10:18",488.1,1,afifalisaadman
3754,15989570,NatGeoo,"2026-05-24 18:42:27",488.1,2,natgeoo
3755,16290789,"Clemens Müller","2026-06-20 22:03:25",487.9,2,avaliragrupnin
3756,15832290,"Ahmed Sedek","2026-05-03 11:59:25",487.7,2,ahmedssedek
3757,15664005,"Falguni Das Shuvo","2026-04-21 10:01:00",487.6,1,falgunidasshuvo
3758,15840758,"Kumar Gaurav132","2026-05-05 16:49:43",487.5,2,kumargaurav132
3759,16038996,togepy,"2026-06-03 00:56:37",487.4,2,bankokuki
3760,15811577,"Swar Chaudhari","2026-05-03 07:04:51",486.6,2,swarchaudhari
3761,15663811,"Pediredla Sai Aditya","2026-04-23 16:58:04",486.6,2,pediredlasaiaditya
3762,15643128,amolwani2,"2026-05-18 17:55:29",486.1,2,amolwani2
3763,15639653,"Yashraj Prasad","2026-04-19 09:22:26",485.8,2,yashrajprasad
3764,15824864,"Muhammad Bilal421","2026-06-01 05:42:26",485.6,2,muhammadbilal421
3765,15669790,"Daniel Hart","2026-05-18 04:06:56",485.4,2,alifeinartifyai
3766,16144318,"Abhignyan Sonowal","2026-06-01 12:24:46",485.2,2,abhignyansonowal
3767,16322507,cheng-han,"2026-06-22 17:35:02",484.8,2,neoshie
3768,15674294,Manan,"2026-04-23 19:14:14",484.6,2,brubee
3769,15739790,Kietenergy,"2026-05-03 05:11:29",484.6,2,kietenergy
3770,15941405,"Ayodeji Akinola","2026-05-18 15:18:19",484.6,2,ayodejiakinola
3771,15696543,"Harsha Vardhan","2026-04-23 09:24:29",484.4,2,harshacode101
3772,15670360,SE22UCSE168(M.Anish),"2026-04-21 12:24:28",484.3,2,mendaanish
3773,16136747,"Salman Saab","2026-06-18 12:55:38",484.1,2,salmansaab
3774,15635216,"Andrei Chenskii","2026-04-25 08:20:55",484.0,2,andreichenskii
3775,15875580,"Дмитрий Панов","2026-05-22 11:22:17",483.9,2,dpanov
3776,15704666,"Hemant Verma","2026-05-01 10:25:35",483.2,2,hemuverma
3777,15659607,Yanis,"2026-05-03 20:28:56",483.0,2,yanisaithammou
3778,15834126,"R Ajay Kumar12","2026-05-05 17:44:02",482.9,2,rajaykumar12
3779,16221383,"Nova Phoenix","2026-06-15 12:20:29",482.8,1,novaphoenix
3780,16089125,"Eric Wang","2026-05-27 06:40:24",482.8,1,ericwang03
3781,15995342,"Alexander Ershov","2026-05-26 16:45:36",482.4,2,alexanderershov
3782,15637809,varmaabhi,"2026-04-20 10:25:32",482.4,2,varmaabhi
3783,15775033,KnowMoreLearnMore,"2026-04-29 05:19:09",482.1,2,kshekhaw
3784,15815490,saijo123,"2026-05-01 14:25:34",482.0,2,saijo123
3785,16062135,"Mohammed Rashid","2026-06-21 09:28:51",482.0,2,mohammedrashid714
3786,16343345,"Kushami Neko","2026-06-14 17:05:21",481.3,2,kushamineko
3787,15828944,"Joseph Joseph","2026-05-24 10:27:59",481.3,2,bytejoseph
3788,15636466,"la pasión","2026-04-17 12:27:15",481.1,1,dokster
3789,15985891,bigbrain123,"2026-05-15 16:49:57",481.0,2,bigbrain123
3790,15662406,Strum,"2026-04-26 00:25:56",480.5,2,"brooksnelson11,jong22"
