Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3976,16088154,"Camilo Castillo","2026-05-29 14:19:36",13.289,14,camilocastillo123
3977,16353222,ilginkarakas,"2026-07-15 15:28:05",13.292,3,ilginkarakas
3978,16277762,Tensori,"2026-06-10 09:44:31",13.299,3,tensorinsights
3979,15999993,"Daniel Wu","2026-06-01 12:46:24",13.318,2,danielwuu
3980,16087158,bigdataryan22389,"2026-05-29 16:31:25",13.320,9,bigdataryan22389
3981,16282011,"Edith Gu","2026-06-10 01:11:06",13.326,5,edithgu
3982,16444750,uykumfirarda,"2026-07-18 17:26:09",13.343,2,mehmetakifbaba
3983,16415607,"Joe G","2026-06-22 23:12:58",13.344,3,babbler
3984,15968076,"Pavel Chekanov","2026-07-03 14:50:24",13.364,10,hydrophonyx
3985,16059645,"Junhang Yu","2026-06-12 08:13:56",13.380,37,junhangyu
3986,16074538,"Ngwe Yee Pearl Ou","2026-05-26 05:19:43",13.380,5,clarynypo
3987,16564671,"Ilia Evseenko","2026-07-18 15:36:33",13.385,1,iliaevseenko
3988,15895017,小赛尔,"2026-05-26 10:11:45",13.387,1,shadowbrightness
3989,15912619,"Tushr Bhardwaj","2026-05-11 20:37:49",13.391,4,gaming7
3990,16552804,"Arjun Sharma","2026-07-22 10:45:08",13.411,6,arjundsharma
3991,15871429,zulfikar.khalwaniev,"2026-06-14 13:54:35",13.417,2,khalwaniev
3992,16471646,Shubbs,"2026-07-14 18:31:29",13.419,1,shubbs
3993,16135579,Zvshs20239,"2026-05-31 17:38:42",13.420,2,zvshs20239
3994,16492814,ZeuhL_ITO,"2026-07-23 01:26:50",13.423,8,"tmcit22,zeuhlito"
3995,16045340,Ruid3768,"2026-05-30 14:10:56",13.423,3,ruid3768
3996,15930202,renren,"2026-06-23 13:36:39",13.424,1,sitpie
3997,16539715,"Utkarsh Varshney","2026-07-14 06:47:34",13.427,1,utkarshvarshney2002
3998,16401057,"Vasya E","2026-07-21 06:58:07",13.433,20,vasiliie
3999,16446818,"zhaorong meng1","2026-07-07 14:49:57",13.433,2,zhaorongmeng1
4000,16500478,o-shun,"2026-07-24 00:31:59",13.441,5,onushun
4001,16578942,shuto,"2026-07-21 11:32:04",13.441,5,kisigan
4002,15866297,Craigmx16,"2026-05-07 05:56:54",13.450,11,craigcurtis16
4003,16016666,"Islam AlaaEddin","2026-06-02 10:52:49",13.450,13,islamalaaeddin
4004,16564496,nguyentuansi,"2026-07-20 05:43:58",13.463,5,nguyentuansi
4005,16331779,ItsOnlyCed,"2026-06-26 04:00:38",13.464,2,itsonlyced
4006,15868722,"Hà Nguyễn Xuân","2026-05-09 19:29:54",13.471,11,hnguynxun
4007,16076661,MarcinStaśko,"2026-06-06 11:47:57",13.471,20,marcinstasko
4008,15868493,"Manish Swami","2026-05-08 13:02:55",13.483,2,manish756
4009,16012708,Zhouguanghao,"2026-05-20 17:10:31",13.487,7,zhouguanghao
4010,16404366,Steve,"2026-07-19 23:10:12",13.490,8,steve5438
4011,15988626,"Ricardo Serrano","2026-06-03 16:21:51",13.492,11,ricardoserranofdz
4012,16424807,"PRADEEP HEBBALLI","2026-06-28 11:44:05",13.492,12,pradeephebballi
4013,16590206,"manas joshi","2026-07-23 18:34:53",13.496,1,justforgags
4014,16275680,"Hikmet Calayır","2026-07-19 20:57:47",13.500,2,hikmetcalayr
4015,15977065,"Mahou Lettuce","2026-05-24 05:29:28",13.502,7,frogcannotdie
4016,16073983,"Artem Zysko","2026-06-04 10:50:59",13.507,5,artemzysko
4017,16057039,"Sai Zaw Oo","2026-05-24 09:25:30",13.507,4,saizawoo
4018,15907071,"Pranav Napolean","2026-05-10 19:10:00",13.515,1,pranavnapolean
4019,16211888,"Resul Özkale","2026-06-09 19:09:23",13.518,4,resulzkaledsw
4020,16553464,"Brent Wolf","2026-07-18 22:05:04",13.527,2,brentwolf23
4021,15897098,"Dominik Csatári","2026-05-11 14:19:56",13.532,5,dominikcsatri
4022,16508237,sky_hashimoto,"2026-07-16 03:54:35",13.537,9,skyhashimoto
4023,15903131,"blatant warrior","2026-05-10 12:26:21",13.541,10,blatantwarrior
4024,15906647,otatatata,"2026-05-10 02:07:34",13.548,4,otatatata
4025,15881763,Lee3000,"2026-05-13 02:25:57",13.549,4,lee3000
4026,15978314,LimYeongsu,"2026-05-17 07:00:05",13.556,5,limyeongsu
4027,16306446,"hao zhang","2026-06-22 05:50:29",13.557,1,zhanghao913
4028,16421012,wangyufan1,"2026-07-15 11:26:10",13.557,9,wangyufan1
4029,16272555,"Joseph Xiao","2026-06-21 20:47:50",13.560,12,joxiao
4030,16565881,Vibe,"2026-07-20 04:28:49",13.560,3,mehergajula
4031,15912969,"Astitwa Agarwal","2026-05-10 05:44:00",13.565,5,astitwaagarwal
4032,16500281,"Jinypo Yim","2026-07-13 10:06:07",13.569,7,hukatapo
4033,16120069,"varun divakar","2026-06-20 11:14:13",13.570,6,varundivakar
4034,16561782,"Seong-Min Park","2026-07-18 08:34:34",13.574,4,xcrossai
4035,16117445,heyheyhey,"2026-06-02 14:34:36",13.577,15,mkp312
4036,16053606,"Brian Gasper","2026-05-29 05:32:26",13.579,23,bryangasper
4037,16269895,"Rushiraj Chavan","2026-06-20 20:20:43",13.583,1,rushirajchavan
4038,15864056,"Manav Modi","2026-05-08 21:26:26",13.593,9,manavmodi4
4039,16004368,"Georgios Nikolitsis","2026-07-23 19:04:51",13.593,267,gnikolitsis
4040,15978921,AJones7_13,"2026-05-19 02:26:53",13.602,6,ajones713
4041,16286290,zzgtylors,"2026-07-23 07:41:05",13.603,9,zzgtylors
4042,16036957,小出和見,"2026-07-23 09:04:19",13.604,25,kzmk8d
4043,16101063,hemmi.shoma,"2026-07-23 12:37:17",13.609,4,hemmishoma
4044,16540720,"Akshaj Shandilya","2026-07-21 22:35:53",13.611,1,akshajshandilya
4045,16084043,Huobjj,"2026-05-27 03:20:04",13.615,6,huobjj
4046,15895308,"Christian Rellama","2026-05-16 02:31:39",13.619,17,chrisrellama
4047,15872013,"Yash Rathod","2026-05-20 18:47:29",13.626,8,yash02102
4048,15875882,"Ramkrishna Mangukiya","2026-05-28 11:39:24",13.634,46,"chaklasiyashrey,ramkrishnamangukiya"
4049,15873689,CertifiedSurvey,"2026-05-08 12:14:58",13.637,6,certifiedsurvey
4050,16137136,Doppio,"2026-06-10 23:33:40",13.639,4,alexandrefacione
4051,16266190,"Konstantinos Papa","2026-06-08 16:06:33",13.640,2,konstantinospapa
4052,15867900,yjan,"2026-05-06 13:53:42",13.644,4,ynmrjava
4053,16359883,AIM,"2026-06-22 08:30:38",13.645,10,"bulaevvi,ilyaziganshin"
4054,15873397,"Radosław Czajkowski","2026-05-11 15:24:16",13.649,9,radoslaw
4055,16118391,frank9487,"2026-07-24 05:04:50",13.654,12,frank9487
4056,16239256,ZhouSicheng93,"2026-06-12 06:05:45",13.657,5,"zhousicheng93,zhousujin0307"
4057,15927994,"Michał Dziwisz","2026-05-19 14:10:20",13.685,13,michadziwisz
4058,15877570,Kemzilla,"2026-06-22 20:35:43",13.703,39,"kemtarokem,popblepoopball"
4059,15869599,"Kashyapsinh gohil","2026-06-28 10:41:30",13.709,3,kashyapsinhgohil
4060,16554595,tomo2677,"2026-07-23 07:52:05",13.712,4,tomo1314
4061,15898020,PatrickAIForFun,"2026-06-30 14:13:41",13.720,16,patrickaiforfun
4062,16107570,k1nsom,"2026-06-05 10:20:18",13.723,18,k1nsom
4063,15863724,"Raunak Kesharwani","2026-06-04 13:24:12",13.727,2,raunakkesharwani
4064,16369201,"Dear Shark","2026-06-17 12:18:16",13.731,1,dearshark
4065,16441469,greendhy9999,"2026-06-27 14:23:52",13.741,3,greendhy9999
4066,16015218,ThierryS,"2026-05-20 17:56:04",13.743,1,thierrys
4067,15993287,kyapi_0123,"2026-05-17 11:18:56",13.748,3,kyapi0123
4068,16319787,Hkawanishi,"2026-06-28 19:31:57",13.749,4,hkawanishi
4069,16236341,ComputerGuyTed,"2026-06-11 04:26:47",13.751,18,computerguyted
4070,16208630,BurdBurdMan,"2026-06-09 02:08:25",13.752,3,burdburdman
4071,15877539,"Adwait Tagalpallewar","2026-05-13 11:32:50",13.757,3,adwaittagalpallewar
4072,16109334,S-as-H,"2026-07-10 10:45:13",13.761,9,sasha1111
4073,16087497,"Akarsh kumar shukla","2026-06-01 05:02:15",13.768,2,akarshkumarshukla
4074,16093923,"AI Coach","2026-05-29 06:53:55",13.769,3,lakmalrupasinghe
4075,16288083,"Kirill Sleptsov","2026-06-18 21:58:46",13.770,9,kirillsleptsov
4076,15870177,Maxim,"2026-05-08 15:18:54",13.771,5,ektarr
4077,16504137,mekeybe,"2026-07-11 00:40:30",13.775,6,mekeybe
4078,16457937,ylxxxxxxx,"2026-06-30 16:19:12",13.778,1,ylxxxxxxx
4079,15976610,"WELL LOGGERS","2026-07-23 20:31:25",13.780,8,"grahuldesu,hardikjain0706,indranil95088,krishnendudas47,ojasshaha"
4080,15863837,"Andreas Bisiadis","2026-05-06 20:31:46",13.781,6,andreasbis
4081,16109831,"Kiran Vitly","2026-07-03 14:31:48",13.782,43,kiranvitly
4082,16376620,kotleha,"2026-06-17 06:36:34",13.788,1,kotleha
4083,15864679,"Diego Silva França","2026-05-14 16:02:04",13.789,3,diegosilvadefrana
4084,16566604,"Sposato Analytics","2026-07-23 00:19:54",13.790,7,"marcelosposato,martinsposato"
4085,16532584,"Derek Earnhart","2026-07-18 02:48:12",13.812,3,derekearnhart
4086,16288467,"Patrick Rutledge","2026-07-09 12:14:07",13.812,47,patrutledge
4087,16319712,EliWagnerCode,"2026-06-13 06:16:53",13.815,3,eliwagnercode
4088,16426901,Vinit,"2026-07-14 15:24:17",13.815,8,ryotsuu
4089,15979469,"SK Arin","2026-05-15 13:01:59",13.829,1,skarin
4090,16563331,Euler,"2026-07-24 03:26:46",13.836,10,heymanbd
4091,16274179,shinezy,"2026-07-17 08:47:41",13.836,9,shinezy
4092,15868347,"Youssef Yacoup","2026-05-20 02:00:41",13.842,2,youssefyacoup
4093,15909732,"kutay dogan","2026-06-16 20:45:00",13.859,13,kutaydogann
4094,16109205,"Ilia Sapan","2026-06-03 17:32:49",13.866,2,iliasapan
4095,16551652,WUHAOZHE618,"2026-07-16 05:59:07",13.866,3,wuhaozhe618
4096,15863844,"Steve Le (Solokop)","2026-06-16 09:22:24",13.868,4,solokop
4097,15864176,"Sam doctor","2026-07-14 08:08:32",13.873,2,monimavshi
4098,16029794,RoyceLee,"2026-05-24 08:16:15",13.874,15,royceleetech
4099,15949277,Fusahiko@555,"2026-07-11 09:57:59",13.874,26,fusahuko555fusahiko
4100,16575471,"marzieh roshani","2026-07-23 21:34:20",13.875,9,marziehroshani
4101,16080668,"Gurkan Ozkan","2026-05-26 14:27:16",13.879,4,klager
4102,15871623,"Kabir Nahata","2026-05-07 10:07:03",13.882,2,kabirnahata
4103,15867880,pantrucas,"2026-05-30 13:20:23",13.885,36,pantrucas
4104,15869713,ZULFAARSYANDHI,"2026-05-06 09:10:05",13.893,5,zulfaarsyandhi
4105,15865299,"Yousef Turk","2026-05-06 17:04:32",13.894,6,yousefturk
4106,15881367,"ADITYA RAVI","2026-05-18 07:29:28",13.900,10,adityaravi2
4107,16428538,Urakups,"2026-07-04 01:28:33",13.900,3,urakups
4108,15930553,"jacob OKOTH O","2026-06-21 13:21:46",13.906,15,jacobokotho
4109,16004653,"Abhijeet Detha","2026-05-17 18:21:23",13.909,2,abhijeetdetha
4110,15939157,Intuition,"2026-06-13 09:38:55",13.916,6,"abdelrahmanashrafoma,alyaymanai,madaslayer,mohamedeljohary,mohamedmagdyw"
4111,15911608,"Senih Bayankulu","2026-05-10 11:12:43",13.918,3,senihbayankulu
4112,15971279,"Muhammad Ameen Bohio","2026-06-11 14:45:17",13.920,7,muhammadameenbohio
4113,16489242,kazyyy,"2026-07-20 09:05:42",13.922,4,kazyyy
4114,16049854,"Vladimir Terlovoy","2026-05-28 17:55:57",13.924,2,terlovoy
4115,16400772,wintk2424,"2026-06-28 08:30:59",13.924,10,wintk2424
4116,16477925,"Sébastien MATHIEU","2026-07-04 01:36:54",13.925,3,negtitep
4117,16556025,Sakura,"2026-07-20 19:49:59",13.926,3,varshanair
4118,15889661,"Miracle prime","2026-07-21 21:46:39",13.926,1,noahshaban
4119,16473783,Hariharan234,"2026-07-22 15:05:19",13.927,10,hariharan208
4120,16287621,312511042,"2026-06-17 09:17:29",13.927,6,leonafang
4121,16490320,Vera,"2026-07-07 06:39:31",13.927,2,nairrahnawar
4122,16117392,Yaohui,"2026-06-06 02:40:33",13.942,14,yaohui85
4123,16404218,"prashanth kanda","2026-06-21 12:54:29",13.944,1,prashanthkanda
4124,16368451,"Rahib Vk","2026-07-01 16:29:53",13.948,4,rahibvk
4125,16011857,"Saër Ndao","2026-07-16 11:06:24",13.953,235,sarndao
4126,16475892,"James McGuigan","2026-07-03 22:07:24",13.959,2,jamesmcguigan
4127,16076200,"Mateus Kiper","2026-06-15 11:48:58",13.969,3,mateuskiper
4128,16586391,"Anuradha Ranathunga","2026-07-23 20:56:56",13.969,1,anuradharanathunga
4129,16396189,nikitaaromanovv,"2026-06-29 16:08:59",13.973,4,nikitaaromanovv
4130,16005611,"ISHU AGRAWAL12","2026-05-20 10:58:44",13.980,12,ishuagrawal12
4131,16150469,"Kaif Kohari","2026-06-21 22:18:38",13.991,1,kaifkohari
4132,15867450,"Birtley Doru (DB)","2026-05-23 16:38:58",14.006,11,hastws
4133,15865292,jeanhenockviayinon,"2026-05-16 13:37:35",14.009,29,carion
4134,16005375,mthameem,"2026-05-27 13:29:07",14.011,3,mthameem
4135,16047122,"Patrick M.","2026-05-24 13:51:03",14.014,7,pigenesis75
4136,16131692,"Kuvam Pahuja","2026-05-31 15:04:44",14.024,5,kuvampahuja
4137,15889529,"Danushkumar Venkadesh","2026-05-11 05:05:12",14.049,14,danushkumarv
4138,16575488,Miscusi,"2026-07-22 08:48:39",14.056,4,usiadianimuwa
4139,16482073,RickArko,"2026-07-19 21:48:18",14.058,8,rickarko
4140,15890870,drumehiron,"2026-06-15 11:58:00",14.060,5,drumehiron
4141,16007938,"please like","2026-07-20 11:58:46",14.067,54,pleaselike
4142,16282768,aanya2712,"2026-06-10 00:40:35",14.071,6,"aanya2712,samlinlin"
4143,15870863,laibanasirdev,"2026-05-11 04:37:53",14.074,4,laibanasirdev
4144,15910961,"Priyanka Bhowmick","2026-05-21 09:56:18",14.075,15,priyankabhowmick
4145,15915209,"Dang John","2026-06-21 23:35:42",14.078,8,dangjohn
4146,16189251,chenwenqiang_001,"2026-06-27 07:43:32",14.080,16,chenwenqiang001
4147,15913288,"Matteo Niccoli","2026-06-08 23:53:34",14.081,9,mycarta
4148,16166804,"Kangqiao LIU","2026-06-05 01:31:27",14.083,3,kangqiaoliu
4149,16551665,Nexmordeus,"2026-07-20 06:33:38",14.088,12,nexmordeus
4150,16381101,"Runqi Hou","2026-06-20 11:50:32",14.101,4,runqihouamao
4151,15875139,"Jessica Warren","2026-05-07 13:28:04",14.113,5,davieburke
4152,16097818,stardxx,"2026-05-28 07:56:51",14.116,1,stardxx
4153,16405340,"Ken #2","2026-07-19 06:35:53",14.122,11,kensuke77
4154,16289861,"Uğur Dar ","2026-06-10 18:27:24",14.123,1,ugurdar
4155,16471123,Paul720810,"2026-07-24 02:13:02",14.127,65,paul720810
4156,16146477,aser189,"2026-06-02 09:33:35",14.130,2,aser189
4157,16531450,"Simone di costanzo","2026-07-16 20:18:50",14.144,11,simonedicostanzo
4158,16367777,"Carlos Hideo Yamaguchi","2026-06-21 13:04:55",14.145,3,carloshy
4159,16321467,jjakimoto,"2026-06-13 20:59:41",14.146,2,jjakimoto
4160,16558943,"Uday Kiran646788","2026-07-23 11:47:45",14.150,18,udaykiran646788
4161,16408855,"Chenghao Qian","2026-07-23 17:02:13",14.159,14,qch0918
4162,15868108,"Muhammad Firdaus","2026-05-06 14:11:19",14.168,1,ldausl
4163,15868473,naoya_maro,"2026-05-08 04:30:04",14.171,1,naoyamaro
4164,16009792,"Gowri Shankar Penugonda","2026-06-19 01:24:56",14.172,2,gowrishankarp
4165,16443318,Josselin,"2026-06-29 11:27:35",14.172,4,izenko
4166,15949366,darasty,"2026-06-06 14:14:32",14.176,2,darasty
4167,16069048,SDes,"2026-06-09 11:11:48",14.192,17,sndesilva
4168,16363919,"Syed Saad Hasan Emad","2026-06-18 17:14:07",14.192,1,syedsaadhasanemad
4169,15914756,"Jianzhou Liu","2026-05-14 04:35:21",14.192,2,jianzhouliu
4170,16278748,NAGA,"2026-06-12 17:04:39",14.194,10,hieutt0606
4171,16516033,"Jo-fai Chow","2026-07-11 17:13:11",14.195,3,jofaichow
4172,16398273,"Roman Mardones","2026-06-21 22:07:21",14.202,5,romanmardones
4173,16437920,"Ilias Abdouni","2026-06-26 13:20:04",14.210,1,iliasabdouni
4174,15986991,"Alex Lupu","2026-07-23 19:39:03",14.214,103,alexanderlupu
4175,16587197,"Sayandeep Ghosh","2026-07-23 14:25:18",14.215,7,sayandeepghosh
4176,16310627,"Memduh Yusuf Duranlı","2026-06-13 19:10:28",14.215,1,memduhduranli
4177,16108739,Duo,"2026-05-29 10:24:23",14.232,1,sachin0910
4178,15863743,Wander991,"2026-06-19 14:20:36",14.234,16,wander991
4179,16466788,"Luis Umbides","2026-07-24 03:30:29",14.239,96,luisumbides
4180,16106182,"Arnav Kewalram","2026-06-10 23:13:30",14.245,35,arnavkewalram
4181,16584012,joaopedrotocantins,"2026-07-22 17:30:01",14.248,2,joaopedrotocantins
4182,15866386,s23,"2026-05-22 16:10:39",14.252,17,jonesdl6
4183,16402188,mari,"2026-06-21 21:48:45",14.257,4,amarimuthu
4184,16558570,ECK,"2026-07-17 19:08:12",14.258,4,kekelicious
4185,16441040,"Abhishek Kaushal","2026-06-27 15:41:37",14.260,5,abhishekkaushal89
4186,16544539,"Francesco Vanella","2026-07-18 18:09:21",14.262,1,francescovanella
4187,15968308,Starp,"2026-05-15 02:39:36",14.263,6,starprecursor
4188,15867904,"R MAT","2026-05-12 04:14:33",14.266,9,rmat2014
4189,15879745,k',"2026-05-20 02:23:18",14.268,6,udadev
4190,16040343,skiyuki,"2026-07-22 05:39:18",14.271,34,skiyuki
4191,16436316,"AYAHM BARISH","2026-06-30 09:36:02",14.279,2,ayhampar
4192,15886222,CodeHacker,"2026-05-23 14:37:38",14.282,3,junhanzangai
4193,16306677,"saroj bono","2026-07-02 01:38:27",14.286,21,sarojbono197
4194,16368437,"Ilya Kolb","2026-06-16 08:47:29",14.289,3,ilyakolb
4195,15978461,"Alex Tito de Oliveira","2026-05-20 10:12:31",14.290,16,alextitodeoliveira
4196,15868243,Beyond,"2026-06-10 02:44:08",14.292,4,wangqingmeng
4197,15908397,Saivardhan98,"2026-05-16 11:05:39",14.300,6,saivardhan98
4198,16183730,Middle,"2026-07-14 06:27:51",14.301,19,aydagul
4199,16105938,Amit393,"2026-07-15 04:59:42",14.311,5,amit393
4200,15924804,Doraemon,"2026-07-19 09:57:02",14.312,29,"decrises,rahulmish"
4201,16584109,cwxcwxcwxcwx,"2026-07-22 05:34:28",14.317,1,cwxcwxcwxcwx
4202,15910945,"Yaroslav Chelombitko","2026-05-09 14:59:49",14.321,1,yaroslavchelombitko
4203,16108857,ChrisXie,"2026-06-02 10:30:37",14.322,4,chrisstan
4204,15869831,"Sharmi Nisha","2026-07-23 03:33:34",14.329,81,sharminisha
4205,16465881,Yorix.um,"2026-07-02 11:18:43",14.336,3,yorixum
4206,15874432,Preaah05,"2026-05-06 15:31:02",14.336,2,preaah05
4207,15881302,hykunnnn,"2026-05-08 18:21:06",14.336,1,hykunnnn
4208,15921197,"Yunus Şahin","2026-05-12 19:38:00",14.336,5,ysahin1
4209,15867266,"Gautam Hazarika","2026-05-14 17:11:16",14.336,1,gautamhz
4210,15929121,"Sthuthy Evangeline","2026-05-22 18:44:38",14.336,1,sthuthyevangelinem
4211,16054969,"Hamid Momand","2026-05-25 07:03:34",14.336,5,hamidmomand
4212,16070657,ChrisMoe,"2026-05-25 11:03:41",14.336,2,chrismoe
4213,16073129,YutaroAtarashi,"2026-05-29 14:14:24",14.336,7,yutaroatarashi
4214,16229014,"Dinh Tan Loc","2026-06-04 16:26:16",14.336,1,dinhtanloc
4215,16243388,"Amir Ghazi","2026-06-25 22:05:17",14.336,4,amirghazi
4216,16383821,"Ali Barooni","2026-06-17 18:14:16",14.336,2,barooni
4217,16375105,"KNAI sztuntur","2026-06-17 22:00:48",14.336,7,stunter2
4218,16393934,Infty_gao,"2026-06-19 11:00:00",14.336,1,inftygao
4219,16031951,f--n,"2026-06-21 18:10:18",14.336,2,a17442473
4220,16425087,金穗辉辉,"2026-06-24 16:15:23",14.336,1,griswald0616
4221,15998429,rdn2k00,"2026-07-11 21:51:16",14.336,13,rdn2k00
4222,16450135,Ionu,"2026-06-29 12:53:24",14.336,3,ionubujor
4223,16467761,"kota kambayashi","2026-07-06 08:25:06",14.336,1,kotakambayashi
4224,16239394,QuickSSS,"2026-07-06 08:40:49",14.336,1,quicksss
4225,16142935,"Deng Xianghuai","2026-07-06 13:21:03",14.336,2,dengxianghuai
4226,16591157,"Yann #2","2026-07-23 21:12:23",14.336,1,ylamidon
4227,16510294,"Saj Patel","2026-07-09 13:52:51",14.337,3,sajpatel15
4228,16074304,"Hitesh Ramteke","2026-06-04 11:47:07",14.343,3,hiteshramteke
4229,16495153,AyushShukla,"2026-07-22 13:51:00",14.346,7,ayushivy
4230,16512991,"Fernando Couto","2026-07-21 14:49:27",14.351,37,fernandocouto
4231,16208504,aiabc100,"2026-06-04 09:01:08",14.354,2,aiabc100
4232,15863831,"egor a","2026-06-02 03:49:54",14.358,6,egoregors
4233,16368985,"Prabhat Agnihotri","2026-07-23 17:30:04",14.362,24,pls1999
4234,16334841,piknouut,"2026-07-16 12:03:22",14.364,14,piknouut
4235,16368408,Majkel1337,"2026-06-16 09:53:38",14.365,1,majkel1337
4236,16259180,Agens,"2026-06-09 06:26:04",14.379,10,sagargurav019
4237,16573578,"Turhan TAS","2026-07-23 10:19:46",14.396,11,turhantas
4238,16289436,"Venkatesh R3","2026-06-10 16:16:09",14.397,5,venkateshr3
4239,16553144,"YueZheng Zhang","2026-07-24 02:42:12",14.397,20,yuezhengzhang
4240,16486319,FredYluu,"2026-07-06 23:23:20",14.416,2,fredyluu
4241,16300365,"David Mensah-Gbekor","2026-07-07 10:38:00",14.421,24,ravdave
4242,16251479,"valentino ray isabell","2026-07-15 12:52:09",14.433,2,valentinorayisabell
4243,16039349,MMT,"2026-06-25 05:58:08",14.437,1,mohtishimtahir
4244,15939254,GoodYvesNing,"2026-05-15 14:26:05",14.440,5,goodyvesning
4245,16317235,KazukiNagahama,"2026-06-27 01:46:49",14.446,7,kazukinagahama
4246,16589129,"Michael Timbs","2026-07-23 13:34:39",14.446,1,michaeltimbs
4247,16244380,JaigonRyu,"2026-06-08 02:14:09",14.448,7,jaigonryu
4248,16574663,"Per Schrufer","2026-07-23 12:37:43",14.457,1,perschrufer
4249,16483115,"Ping Zhi Tan","2026-07-04 16:46:25",14.459,4,pingzhitan
4250,16451156,Afordancja,"2026-07-01 20:27:29",14.459,3,afordancja
4251,15869616,"Xu Yizhi","2026-05-13 04:46:39",14.471,5,spalxyz13
4252,16119800,"Gyanam Modi","2026-06-14 04:14:52",14.471,12,gyanammodi
4253,15879140,"Sardor Sobirov","2026-07-03 20:39:15",14.472,14,sardorbsobirov
4254,16013056,MASADDPG,"2026-05-22 09:25:40",14.473,13,masaddpg
4255,15893300,"Lakhindar Pal","2026-05-08 13:17:39",14.479,2,lakhindarpal
4256,16244664,"Yazan Kbaili","2026-07-03 06:48:07",14.480,9,yazankbaili
4257,15867966,"Steve NOUATIN","2026-05-31 00:56:00",14.480,5,stevenouatin
4258,15982597,"Rishabh Jain","2026-06-02 05:47:19",14.482,21,rishabh15virgo
4259,16493696,Dumpling,"2026-07-06 13:17:07",14.485,1,dumplinggg
4260,16407109,legtso,"2026-06-22 09:20:28",14.490,1,samcaton
4261,16320535,SmithyAlan,"2026-06-14 01:41:08",14.493,1,smithyalan
4262,15972516,Jack_Zhao1985,"2026-06-28 18:41:03",14.497,26,jackzhao1985
4263,16241339,Haakon,"2026-06-05 17:58:34",14.498,1,haakonandresen
4264,15900837,"Shunjun Gu","2026-05-18 11:54:08",14.504,28,shunjungu
4265,15863514,john,"2026-05-08 11:00:14",14.531,15,jaejohn
4266,15892143,"Kristof Anderson","2026-05-09 18:30:13",14.532,6,kristofanderson
4267,16033697,LUKORITO,"2026-07-22 04:56:52",14.540,22,lukorito
4268,15865309,Disha,"2026-06-30 20:38:44",14.546,84,dishamotiramani
4269,16466651,K.Takahashi-1986,"2026-07-21 03:11:46",14.554,7,ktakahashi1986
4270,16138971,"DongHeon Shin","2026-06-01 07:35:03",14.558,2,dongheonshin
4271,16463831,eikichi,"2026-07-07 10:48:23",14.562,2,ekichi
4272,16466729,"Mustafa Sevindik","2026-07-18 18:52:46",14.564,7,mustafasevndk
4273,16535677,Demo_Model,"2026-07-13 15:36:10",14.564,5,chenyixing
4274,15895809,namanjoshi0313,"2026-05-08 17:49:31",14.569,4,namanjoshi0313
4275,15865069,aloneintokyo,"2026-05-14 10:29:46",14.572,3,aloneintokyo11
4276,16550698,Wanyi98,"2026-07-18 05:35:12",14.578,9,wanyi98
4277,16126566,"kurob asgari","2026-06-01 15:31:01",14.583,3,kurobasgari
4278,16426617,"Jonas S","2026-07-23 17:32:24",14.598,6,grefna
4279,15865735,"Dr. T.","2026-05-07 00:00:10",14.599,6,jftripp
4280,16310819,zxy3217656660,"2026-06-25 08:51:56",14.600,19,zxy3217656660
4281,16286741,my,"2026-06-16 04:08:04",14.604,2,ryyymy
4282,16388582,"Dr. Mikholae Hutchinson","2026-07-05 23:23:17",14.615,8,drmikholaehutchinson
4283,16370653,LoyceC521,"2026-07-22 16:18:37",14.624,57,loycec521
4284,16428909,AILuke,"2026-07-08 01:57:30",14.624,2,ailuke
4285,16474033,Rook86,"2026-07-03 05:47:58",14.672,2,nabe02
4286,16379194,"Otsuka Naotsugu","2026-06-17 08:25:21",14.676,1,otsukanaotsugu
4287,16485227,"Nano Nani","2026-07-04 16:30:22",14.682,2,nanonani
4288,16239788,"Nicolas Monti","2026-07-07 09:49:39",14.685,18,nicolasmonti
4289,16381911,Fathima,"2026-07-23 17:32:19",14.690,32,fathimarahmatqadri
4290,15995226,"Shlok Kumar","2026-06-06 05:45:39",14.690,5,shlokkumar2303
4291,15970211,"Maaz Ali Khan","2026-06-24 12:33:23",14.692,3,maazalikhan92
4292,16534390,Anna,"2026-07-19 17:05:55",14.708,2,annafel
4293,15874106,aaaaa,"2026-05-10 09:26:06",14.714,2,muroyuu
4294,16430147,"Ahmed Abdelhmed","2026-07-23 18:44:39",14.718,17,ahmedabdelhmed
4295,15866276,"Max Halford","2026-05-10 20:04:56",14.725,7,maxhalford
4296,15961884,SOUMYA,"2026-07-12 15:14:43",14.726,32,"jyotiprakashlenka1,vjasqieash14256"
4297,15867118,"Felipe Alencar Lopes","2026-07-14 04:52:33",14.728,39,felipealencar
4298,16248372,hota39,"2026-06-07 02:35:03",14.728,7,hota39
4299,16049385,"saketh baddam","2026-05-25 01:58:32",14.734,2,sakethbaddam
4300,16276303,"Ibrahem Alyan","2026-06-11 19:37:34",14.749,5,ibrahemalyan01
4301,16120581,Fartoute,"2026-07-19 19:14:16",14.749,22,"abdonasser,alinasserali"
4302,16005635,"Rishi Divyakirti","2026-06-24 12:39:30",14.751,2,rishidivyakirti
4303,16405020,"Frank W","2026-06-24 11:17:15",14.753,7,frankwyq
