Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4125,15864595,"Biruk Desta","2026-05-06 18:49:53",12.981,4,bd0855
4126,16491196,"Tony Stroessenreuther","2026-07-08 20:57:00",12.981,6,tonystroessenreuther
4127,16131314,"He Yufeng","2026-05-31 10:39:04",12.993,1,heyufeng2003
4128,16092252,AI4ALL,"2026-07-23 06:37:04",12.994,59,asimov13
4129,16583562,"Tamam Fajar Briliansyah","2026-07-26 16:26:22",12.995,3,tamamfajar
4130,15875308,"Preston McCauley","2026-05-13 14:21:05",12.996,11,prestonmccauley
4131,15870725,"Santosh Pol","2026-05-06 15:48:40",12.999,2,santoshpolmtech2025
4132,15873644,Jirka,"2026-05-14 07:50:24",13.002,6,jirkaborovec
4133,15870627,spekinos,"2026-05-06 07:57:44",13.017,2,spekinos
4134,16279417,Enai,"2026-07-23 12:13:41",13.018,20,enaimaan
4135,16479611,"Savindu Manahara","2026-07-08 12:42:26",13.021,23,savindumanahara
4136,15866961,"Jaime Souza","2026-05-08 00:10:35",13.024,10,jaimenms
4137,16600807,yuuka714,"2026-07-26 08:10:43",13.031,2,yuuka714
4138,16516879,"Steve Opar","2026-07-17 18:54:09",13.033,8,steveopar
4139,16586342,Sakura7596,"2026-07-23 23:36:46",13.038,2,sakura7596
4140,16534937,"Hamza Yakup Yılmaz","2026-07-19 15:23:34",13.043,16,hamzayakupylmaz
4141,16491984,"Lam Mo Kit ","2026-07-06 00:37:27",13.044,1,lammokit
4142,15876500,YAZIDALOUI,"2026-06-12 12:08:25",13.064,47,yazidaloui
4143,15872974,"Alexey Filimonov","2026-05-06 10:08:44",13.088,1,alexeyfil
4144,15867576,ROGERRRRRRRR,"2026-05-07 09:19:09",13.089,8,vishwasmishra1234
4145,15864980,Carloscp,"2026-05-06 13:50:09",13.089,4,carloscalvinp
4146,15892758,Par_Kahe,"2026-06-29 05:51:48",13.089,1,parkahe
4147,15930498,"Jaksen Charles","2026-05-12 01:34:57",13.089,10,jaksencharles
4148,15879432,"Ehsan Gharib","2026-06-11 01:06:38",13.090,103,ehsangharib
4149,15952577,ThunderstormXX,"2026-05-14 01:28:58",13.093,5,thunderstormxx
4150,16332094,"Osh Nand","2026-07-17 15:20:11",13.098,24,oshnand
4151,16575218,"Lu Ruoxin","2026-07-27 07:36:31",13.106,1,"chenyangli111,lingluoqs,luruoxin"
4152,16515033,Hans,"2026-07-13 10:21:58",13.126,4,sihanhang
4153,15893013,"Nihal Vellaramkallingal Sulaiman","2026-06-01 03:53:39",13.136,21,vsnihal
4154,16084827,youkinasa,"2026-05-29 02:56:17",13.145,6,youkinasa
4155,16279145,"minh vu111","2026-06-18 16:13:04",13.149,7,minhvu111
4156,15925822,"Pramit Dutta","2026-05-16 07:08:05",13.150,2,pramitdutta01
4157,15906496,"Dr R Kotteeswaran","2026-05-16 16:04:05",13.152,7,drrkotteeswaran
4158,15869572,"Sheb Michel","2026-06-11 00:42:20",13.157,15,michelnzikou
4159,16266058,MVK_REDDY,"2026-07-07 13:52:00",13.180,3,venkatakrishnareddy
4160,16579781,smasllshark24,"2026-07-22 14:00:25",13.182,2,smasllshark24
4161,15929121,Eva,"2026-07-27 18:57:22",13.187,10,sthuthyevangelinem
4162,15869471,"Ram Prasath K","2026-06-23 06:18:42",13.193,5,ramkan07
4163,15872920,"da da","2026-05-06 08:48:22",13.198,1,notadamasher
4164,16132822,dlubom,"2026-06-02 13:54:27",13.199,3,dlubom
4165,15939443,"Scott Weeden","2026-07-28 09:25:07",13.204,30,scottweeden
4166,16533235,"Halite & Bedrock","2026-07-21 16:44:20",13.214,4,"barankucuk,haileytrittin09"
4167,15868263,Quadruped,"2026-06-23 12:20:58",13.220,83,jaclyndeem
4168,16273404,"animal inner","2026-06-14 08:42:00",13.226,3,animalinner
4169,16449570,blackhat,"2026-07-16 10:17:24",13.231,25,neerajds
4170,15869435,"Adnan Momin","2026-05-17 09:35:56",13.234,18,mdadnanomin
4171,15886780,"Kuoyen Lo","2026-05-07 17:38:04",13.235,5,kuoyenlo
4172,15865975,"Giacomo Veneri","2026-05-09 08:14:25",13.236,7,giacomoveneri1
4173,16066519,"Emilio Mas","2026-07-15 18:34:13",13.240,8,emiliomas
4174,16092651,"Debangan Mandal","2026-06-18 20:21:03",13.241,12,debanganmandal
4175,16043241,"Ryan Clarke","2026-05-27 21:10:36",13.243,6,bonesclarke26
4176,15914806,"Hady Elmahy","2026-05-10 16:59:11",13.244,5,hadyelmahy
4177,15877066,"Jeet Govind","2026-06-02 18:28:02",13.246,9,jeetgovind
4178,16000186,"Mudit Nagori","2026-07-16 07:49:33",13.250,8,muditnagori09
4179,16295866,Gaby,"2026-06-16 14:24:44",13.259,14,yukiiiiiiiiiiii
4180,16018021,PapaChetty,"2026-05-28 13:09:54",13.261,9,papachetty
4181,16386856,"Prosotas dubiosa","2026-07-18 02:45:03",13.263,13,prosotasdubiosa
4182,16271739,"Ethan Cave","2026-06-12 20:26:01",13.263,2,ethancave
4183,15868838,"Ragunath Ravi","2026-06-05 13:26:13",13.265,7,ragunathravi
4184,16029106,"Ye Fenghao","2026-06-16 07:59:10",13.271,22,yefenghao
4185,16037719,Camnuy,"2026-06-18 09:04:02",13.278,8,camnuy
4186,16448507,"Игорь Орехов","2026-06-29 09:32:43",13.280,4,arahismsn
4187,16475501,AntonomousPrime,"2026-07-09 17:42:18",13.286,8,antonomousprime
4188,16136578,suyapoom.ch,"2026-06-20 18:40:07",13.288,7,suyapoomch
4189,16088154,"Camilo Castillo","2026-05-29 14:19:36",13.289,14,camilocastillo123
4190,16353222,ilginkarakas,"2026-07-15 15:28:05",13.292,3,ilginkarakas
4191,16277762,Tensori,"2026-06-10 09:44:31",13.299,3,tensorinsights
4192,15999993,"Daniel Wu","2026-07-24 16:11:56",13.318,4,danielwuu
4193,16087158,bigdataryan22389,"2026-05-29 16:31:25",13.320,9,bigdataryan22389
4194,16282011,"Edith Gu","2026-06-10 01:11:06",13.326,5,edithgu
4195,16444750,uykumfirarda,"2026-07-18 17:26:09",13.343,2,mehmetakifbaba
4196,16415607,"Joe G","2026-06-22 23:12:58",13.344,3,babbler
4197,16585142,Maximax67,"2026-07-26 18:21:43",13.361,3,maximax67
4198,15968076,"Pavel Chekanov","2026-07-03 14:50:24",13.364,10,hydrophonyx
4199,16335049,"Water ground","2026-07-27 22:29:19",13.369,23,kyumoto
4200,16059645,"Junhang Yu","2026-06-12 08:13:56",13.380,37,junhangyu
4201,16074538,"Ngwe Yee Pearl Ou","2026-05-26 05:19:43",13.380,5,clarynypo
4202,16564671,"Ilia Evseenko","2026-07-18 15:36:33",13.385,1,iliaevseenko
4203,15895017,小赛尔,"2026-05-26 10:11:45",13.387,1,shadowbrightness
4204,15912619,"Tushr Bhardwaj","2026-05-11 20:37:49",13.391,4,gaming7
4205,16552804,"Arjun Sharma","2026-07-22 10:45:08",13.411,6,arjundsharma
4206,15871429,zulfikar.khalwaniev,"2026-06-14 13:54:35",13.417,2,khalwaniev
4207,16471646,Shubbs,"2026-07-14 18:31:29",13.419,1,shubbs
4208,16135579,Zvshs20239,"2026-05-31 17:38:42",13.420,2,zvshs20239
4209,16492814,ZeuhL_ITO,"2026-07-27 04:57:42",13.423,13,"cafebroad,tmcit22,zeuhlito"
4210,16045340,Ruid3768,"2026-05-30 14:10:56",13.423,3,ruid3768
4211,15930202,renren,"2026-06-23 13:36:39",13.424,1,sitpie
4212,16539715,"Utkarsh Varshney","2026-07-14 06:47:34",13.427,1,utkarshvarshney2002
4213,16553144,"YueZheng Zhang","2026-07-28 10:36:55",13.430,23,yuezhengzhang
4214,16401057,"Vasya E","2026-07-21 06:58:07",13.433,20,vasiliie
4215,16446818,"zhaorong meng1","2026-07-07 14:49:57",13.433,2,zhaorongmeng1
4216,15866297,Craigmx16,"2026-05-07 05:56:54",13.450,11,craigcurtis16
4217,16016666,"Islam AlaaEddin","2026-06-02 10:52:49",13.450,13,islamalaaeddin
4218,16564496,nguyentuansi,"2026-07-20 05:43:58",13.463,5,nguyentuansi
4219,16331779,ItsOnlyCed,"2026-06-26 04:00:38",13.464,2,itsonlyced
4220,15868722,"Hà Nguyễn Xuân","2026-05-09 19:29:54",13.471,11,hnguynxun
4221,16076661,MarcinStaśko,"2026-06-06 11:47:57",13.471,20,marcinstasko
4222,15868493,"Manish Swami","2026-05-08 13:02:55",13.483,2,manish756
4223,16012708,Zhouguanghao,"2026-05-20 17:10:31",13.487,7,zhouguanghao
4224,16404366,Steve,"2026-07-19 23:10:12",13.490,8,steve5438
4225,15988626,"Ricardo Serrano","2026-06-03 16:21:51",13.492,11,ricardoserranofdz
4226,16424807,"PRADEEP HEBBALLI","2026-06-28 11:44:05",13.492,12,pradeephebballi
4227,16275680,"Hikmet Calayır","2026-07-27 02:28:47",13.500,5,hikmetcalayr
4228,15977065,"Mahou Lettuce","2026-05-24 05:29:28",13.502,7,frogcannotdie
4229,16073983,"Artem Zysko","2026-06-04 10:50:59",13.507,5,artemzysko
4230,16057039,"Sai Zaw Oo","2026-05-24 09:25:30",13.507,4,saizawoo
4231,15907071,"Pranav Napolean","2026-05-10 19:10:00",13.515,1,pranavnapolean
4232,16211888,"Resul Özkale","2026-06-09 19:09:23",13.518,4,resulzkaledsw
4233,16553464,"Brent Wolf","2026-07-18 22:05:04",13.527,2,brentwolf23
4234,15897098,"Dominik Csatári","2026-05-11 14:19:56",13.532,5,dominikcsatri
4235,16508237,sky_hashimoto,"2026-07-16 03:54:35",13.537,9,skyhashimoto
4236,15903131,"blatant warrior","2026-05-10 12:26:21",13.541,10,blatantwarrior
4237,16592475,"Michael Orina","2026-07-27 18:04:40",13.545,3,michaelorina
4238,15906647,otatatata,"2026-05-10 02:07:34",13.548,4,otatatata
4239,16025145,"Shahbaj Latif","2026-07-27 11:17:50",13.548,31,"nasifadnin,shahbajlatif"
4240,15881763,Lee3000,"2026-05-13 02:25:57",13.549,4,lee3000
4241,16004368,"Georgios Nikolitsis","2026-07-27 11:16:16",13.555,282,gnikolitsis
4242,15978314,LimYeongsu,"2026-05-17 07:00:05",13.556,5,limyeongsu
4243,16306446,"hao zhang","2026-06-22 05:50:29",13.557,1,zhanghao913
4244,16421012,wangyufan1,"2026-07-15 11:26:10",13.557,9,wangyufan1
4245,16272555,"Joseph Xiao","2026-06-21 20:47:50",13.560,12,joxiao
4246,16565881,Vibe,"2026-07-20 04:28:49",13.560,3,mehergajula
4247,15912969,"Astitwa Agarwal","2026-05-10 05:44:00",13.565,5,astitwaagarwal
4248,16120069,"varun divakar","2026-06-20 11:14:13",13.570,6,varundivakar
4249,16561782,"Seong-Min Park","2026-07-18 08:34:34",13.574,4,xcrossai
4250,16117445,heyheyhey,"2026-06-02 14:34:36",13.577,15,mkp312
4251,16053606,"Brian Gasper","2026-05-29 05:32:26",13.579,23,bryangasper
4252,16269895,"Rushiraj Chavan","2026-06-20 20:20:43",13.583,1,rushirajchavan
4253,15864056,"Manav Modi","2026-05-08 21:26:26",13.593,9,manavmodi4
4254,15978921,AJones7_13,"2026-05-19 02:26:53",13.602,6,ajones713
4255,16286290,zzgtylors,"2026-07-23 07:41:05",13.603,9,zzgtylors
4256,16036957,小出和見,"2026-07-28 06:56:43",13.604,31,kzmk8d
4257,16540720,"Akshaj Shandilya","2026-07-21 22:35:53",13.611,1,akshajshandilya
4258,16084043,Huobjj,"2026-05-27 03:20:04",13.615,6,huobjj
4259,15895308,"Christian Rellama","2026-05-16 02:31:39",13.619,17,chrisrellama
4260,16575488,Miscusi,"2026-07-26 08:05:41",13.623,16,usiadianimuwa
4261,15872013,"Yash Rathod","2026-05-20 18:47:29",13.626,8,yash02102
4262,15875882,"Ramkrishna Mangukiya","2026-05-28 11:39:24",13.634,46,"chaklasiyashrey,ramkrishnamangukiya"
4263,15873689,CertifiedSurvey,"2026-05-08 12:14:58",13.637,6,certifiedsurvey
4264,16137136,Doppio,"2026-06-10 23:33:40",13.639,4,alexandrefacione
4265,16266190,"Konstantinos Papa","2026-06-08 16:06:33",13.640,2,konstantinospapa
4266,15867900,yjan,"2026-05-06 13:53:42",13.644,4,ynmrjava
4267,16359883,AIM,"2026-06-22 08:30:38",13.645,10,"bulaevvi,ilyaziganshin"
4268,15873397,"Radosław Czajkowski","2026-05-11 15:24:16",13.649,9,radoslaw
4269,16239256,ZhouSicheng93,"2026-06-12 06:05:45",13.657,5,"zhousicheng93,zhousujin0307"
4270,15927994,"Michał Dziwisz","2026-05-19 14:10:20",13.685,13,michadziwisz
4271,15877570,Kemzilla,"2026-06-22 20:35:43",13.703,39,"kemtarokem,popblepoopball"
4272,15869599,"Kashyapsinh gohil","2026-06-28 10:41:30",13.709,3,kashyapsinhgohil
4273,16554595,tomo2677,"2026-07-23 07:52:05",13.712,4,tomo1314
4274,16470960,"Victoria Tauanny","2026-07-27 11:30:15",13.716,21,victoriatauanny
4275,15898020,PatrickAIForFun,"2026-06-30 14:13:41",13.720,16,patrickaiforfun
4276,16107570,k1nsom,"2026-06-05 10:20:18",13.723,18,k1nsom
4277,15863724,"Raunak Kesharwani","2026-06-04 13:24:12",13.727,2,raunakkesharwani
4278,16369201,"Dear Shark","2026-06-17 12:18:16",13.731,1,dearshark
4279,16441469,greendhy9999,"2026-06-27 14:23:52",13.741,3,greendhy9999
4280,16015218,ThierryS,"2026-05-20 17:56:04",13.743,1,thierrys
4281,15993287,kyapi_0123,"2026-05-17 11:18:56",13.748,3,kyapi0123
4282,16319787,Hkawanishi,"2026-06-28 19:31:57",13.749,4,hkawanishi
4283,16236341,ComputerGuyTed,"2026-06-11 04:26:47",13.751,18,computerguyted
4284,16208630,BurdBurdMan,"2026-06-09 02:08:25",13.752,3,burdburdman
4285,15877539,"Adwait Tagalpallewar","2026-05-13 11:32:50",13.757,3,adwaittagalpallewar
4286,16109334,S-as-H,"2026-07-10 10:45:13",13.761,9,sasha1111
4287,15872187,Alexy,"2026-07-26 02:56:57",13.762,7,alexycactus
4288,16087497,"Akarsh kumar shukla","2026-06-01 05:02:15",13.768,2,akarshkumarshukla
4289,16093923,"AI Coach","2026-05-29 06:53:55",13.769,3,lakmalrupasinghe
4290,16288083,"Kirill Sleptsov","2026-06-18 21:58:46",13.770,9,kirillsleptsov
4291,15870177,Maxim,"2026-05-08 15:18:54",13.771,5,ektarr
4292,16504137,mekeybe,"2026-07-11 00:40:30",13.775,6,mekeybe
4293,16457937,ylxxxxxxx,"2026-06-30 16:19:12",13.778,1,ylxxxxxxx
4294,15976610,"WELL LOGGERS","2026-07-27 18:20:21",13.780,9,"grahuldesu,hardikjain0706,indranil95088,krishnendudas47,ojasshaha"
4295,15863837,"Andreas Bisiadis","2026-05-06 20:31:46",13.781,6,andreasbis
4296,16109831,"Kiran Vitly","2026-07-03 14:31:48",13.782,43,kiranvitly
4297,16376620,kotleha,"2026-06-17 06:36:34",13.788,1,kotleha
4298,15864679,"Diego Silva França","2026-05-14 16:02:04",13.789,3,diegosilvadefrana
4299,16532584,"Derek Earnhart","2026-07-18 02:48:12",13.812,3,derekearnhart
4300,16288467,"Patrick Rutledge","2026-07-26 23:01:16",13.812,52,patrutledge
4301,16319712,EliWagnerCode,"2026-06-13 06:16:53",13.815,3,eliwagnercode
4302,16426901,Vinit,"2026-07-14 15:24:17",13.815,8,ryotsuu
4303,15979469,"SK Arin","2026-05-15 13:01:59",13.829,1,skarin
4304,16433553,nobuHayashi,"2026-07-24 10:44:50",13.836,15,nobu123
4305,16334841,piknouut,"2026-07-27 14:46:41",13.836,18,piknouut
4306,16274179,shinezy,"2026-07-17 08:47:41",13.836,9,shinezy
4307,15868347,"Youssef Yacoup","2026-05-20 02:00:41",13.842,2,youssefyacoup
4308,16497249,CortexExplorer,"2026-07-26 15:04:35",13.853,8,cortexexplorer
4309,15909732,"kutay dogan","2026-06-16 20:45:00",13.859,13,kutaydogann
4310,16589129,"Michael Timbs","2026-07-25 09:46:22",13.860,2,michaeltimbs
4311,16109205,"Ilia Sapan","2026-06-03 17:32:49",13.866,2,iliasapan
4312,16551652,WUHAOZHE618,"2026-07-16 05:59:07",13.866,3,wuhaozhe618
4313,15863844,"Steve Le (Solokop)","2026-06-16 09:22:24",13.868,4,solokop
4314,15864176,"Sam doctor","2026-07-14 08:08:32",13.873,2,monimavshi
4315,16029794,RoyceLee,"2026-05-24 08:16:15",13.874,15,royceleetech
4316,15949277,Fusahiko@555,"2026-07-11 09:57:59",13.874,26,fusahuko555fusahiko
4317,16080668,"Gurkan Ozkan","2026-05-26 14:27:16",13.879,4,klager
4318,16251479,"valentino ray isabell","2026-07-26 04:34:13",13.879,6,valentinorayisabell
4319,15871623,"Kabir Nahata","2026-05-07 10:07:03",13.882,2,kabirnahata
4320,15867880,pantrucas,"2026-05-30 13:20:23",13.885,36,pantrucas
4321,15869713,ZULFAARSYANDHI,"2026-05-06 09:10:05",13.893,5,zulfaarsyandhi
4322,15865299,"Yousef Turk","2026-05-06 17:04:32",13.894,6,yousefturk
4323,15881367,"ADITYA RAVI","2026-05-18 07:29:28",13.900,10,adityaravi2
4324,16428538,Urakups,"2026-07-04 01:28:33",13.900,3,urakups
4325,15930553,"jacob OKOTH O","2026-06-21 13:21:46",13.906,15,jacobokotho
4326,16004653,"Abhijeet Detha","2026-05-17 18:21:23",13.909,2,abhijeetdetha
4327,16474229,"ZHIYAN WANG","2026-07-28 10:36:37",13.916,12,zhiyanwang1008
4328,15939157,Intuition,"2026-06-13 09:38:55",13.916,6,"abdelrahmanashrafoma,alyaymanai,madaslayer,mohamedeljohary,mohamedmagdyw"
4329,15911608,"Senih Bayankulu","2026-05-10 11:12:43",13.918,3,senihbayankulu
4330,16313981,"Silvio Leon Echsle","2026-07-27 22:31:09",13.920,6,"silvioleonechsle,tomme0"
4331,15971279,"Muhammad Ameen Bohio","2026-06-11 14:45:17",13.920,7,muhammadameenbohio
4332,16489242,kazyyy,"2026-07-20 09:05:42",13.922,4,kazyyy
4333,16049854,"Vladimir Terlovoy","2026-05-28 17:55:57",13.924,2,terlovoy
4334,16400772,wintk2424,"2026-06-28 08:30:59",13.924,10,wintk2424
4335,16477925,"Sébastien MATHIEU","2026-07-04 01:36:54",13.925,3,negtitep
4336,16556025,Sakura,"2026-07-20 19:49:59",13.926,3,varshanair
4337,15889661,"Miracle prime","2026-07-21 21:46:39",13.926,1,noahshaban
4338,16287621,312511042,"2026-06-17 09:17:29",13.927,6,leonafang
4339,16490320,Vera,"2026-07-07 06:39:31",13.927,2,nairrahnawar
4340,16117392,Yaohui,"2026-06-06 02:40:33",13.942,14,yaohui85
4341,16404218,"prashanth kanda","2026-06-21 12:54:29",13.944,1,prashanthkanda
4342,16368451,"Rahib Vk","2026-07-01 16:29:53",13.948,4,rahibvk
4343,16011857,"Saër Ndao","2026-07-16 11:06:24",13.953,235,sarndao
4344,16475892,"James McGuigan","2026-07-03 22:07:24",13.959,2,jamesmcguigan
4345,16076200,"Mateus Kiper","2026-06-15 11:48:58",13.969,3,mateuskiper
4346,16586391,"Anuradha Ranathunga","2026-07-23 20:56:56",13.969,1,anuradharanathunga
4347,16396189,nikitaaromanovv,"2026-06-29 16:08:59",13.973,4,nikitaaromanovv
4348,16005611,"ISHU AGRAWAL12","2026-05-20 10:58:44",13.980,12,ishuagrawal12
4349,16150469,"Kaif Kohari","2026-06-21 22:18:38",13.991,1,kaifkohari
4350,15867450,"Birtley Doru (DB)","2026-05-23 16:38:58",14.006,11,hastws
4351,15865292,jeanhenockviayinon,"2026-05-16 13:37:35",14.009,29,carion
4352,16005375,mthameem,"2026-05-27 13:29:07",14.011,3,mthameem
4353,16319734,"Artyom Sayapin","2026-07-28 10:17:46",14.011,4,spielmeister
4354,16047122,"Patrick M.","2026-05-24 13:51:03",14.014,7,pigenesis75
4355,16131692,"Kuvam Pahuja","2026-05-31 15:04:44",14.024,5,kuvampahuja
4356,16029079,"Xavier Wong","2026-07-26 17:22:58",14.029,2,"chloebaretto,xavier1232"
4357,15889529,"Danushkumar Venkadesh","2026-05-11 05:05:12",14.049,14,danushkumarv
4358,16482073,RickArko,"2026-07-19 21:48:18",14.058,8,rickarko
4359,15890870,drumehiron,"2026-06-15 11:58:00",14.060,5,drumehiron
4360,16007938,"please like","2026-07-27 13:08:55",14.067,63,pleaselike
4361,16282768,aanya2712,"2026-06-10 00:40:35",14.071,6,"aanya2712,samlinlin"
4362,15870863,laibanasirdev,"2026-05-11 04:37:53",14.074,4,laibanasirdev
4363,15910961,"Priyanka Bhowmick","2026-05-21 09:56:18",14.075,15,priyankabhowmick
4364,15915209,"Dang John","2026-06-21 23:35:42",14.078,8,dangjohn
4365,16189251,chenwenqiang_001,"2026-06-27 07:43:32",14.080,16,chenwenqiang001
4366,15913288,"Matteo Niccoli","2026-06-08 23:53:34",14.081,9,mycarta
4367,16166804,"Kangqiao LIU","2026-06-05 01:31:27",14.083,3,kangqiaoliu
4368,16551665,Nexmordeus,"2026-07-20 06:33:38",14.088,12,nexmordeus
4369,16381101,"Runqi Hou","2026-06-20 11:50:32",14.101,4,runqihouamao
4370,15875139,"Jessica Warren","2026-05-07 13:28:04",14.113,5,davieburke
4371,16097818,stardxx,"2026-05-28 07:56:51",14.116,1,stardxx
4372,16405340,"Ken #2","2026-07-19 06:35:53",14.122,11,kensuke77
4373,16289861,"Uğur Dar ","2026-06-10 18:27:24",14.123,1,ugurdar
4374,16471123,Paul720810,"2026-07-28 08:45:20",14.127,86,paul720810
4375,16146477,aser189,"2026-06-02 09:33:35",14.130,2,aser189
4376,16367777,"Carlos Hideo Yamaguchi","2026-06-21 13:04:55",14.145,3,carloshy
4377,16321467,jjakimoto,"2026-06-13 20:59:41",14.146,2,jjakimoto
4378,16558943,"Uday Kiran646788","2026-07-23 11:47:45",14.150,18,udaykiran646788
4379,16435244,"Bulşah Keçici","2026-07-26 01:52:26",14.155,3,bulsahkecici
4380,16408855,"Chenghao Qian","2026-07-23 17:02:13",14.159,14,qch0918
4381,15868108,"Muhammad Firdaus","2026-05-06 14:11:19",14.168,1,ldausl
4382,16602259,"Giord Frank","2026-07-27 18:00:26",14.169,4,tangerinedog
4383,15868473,naoya_maro,"2026-05-08 04:30:04",14.171,1,naoyamaro
4384,16009792,"Gowri Shankar Penugonda","2026-06-19 01:24:56",14.172,2,gowrishankarp
4385,16443318,Josselin,"2026-06-29 11:27:35",14.172,4,izenko
4386,15869831,"Sharmi Nisha","2026-07-28 02:01:45",14.174,84,sharminisha
4387,15949366,darasty,"2026-06-06 14:14:32",14.176,2,darasty
4388,16069048,SDes,"2026-06-09 11:11:48",14.192,17,sndesilva
4389,16363919,"Syed Saad Hasan Emad","2026-06-18 17:14:07",14.192,1,syedsaadhasanemad
4390,15914756,"Jianzhou Liu","2026-05-14 04:35:21",14.192,2,jianzhouliu
4391,16278748,NAGA,"2026-06-12 17:04:39",14.194,10,hieutt0606
4392,16516033,"Jo-fai Chow","2026-07-11 17:13:11",14.195,3,jofaichow
4393,16398273,"Roman Mardones","2026-06-21 22:07:21",14.202,5,romanmardones
4394,16437920,"Ilias Abdouni","2026-06-26 13:20:04",14.210,1,iliasabdouni
4395,15986991,"Alex Lupu","2026-07-24 16:22:02",14.214,104,alexanderlupu
4396,16587197,"Sayandeep Ghosh","2026-07-24 13:18:41",14.215,12,sayandeepghosh
4397,16001523,"Toshiki Honda","2026-07-26 14:13:20",14.215,53,toshikihonda
4398,16310627,"Memduh Yusuf Duranlı","2026-06-13 19:10:28",14.215,1,memduhduranli
4399,16108739,Duo,"2026-05-29 10:24:23",14.232,1,sachin0910
4400,15863743,Wander991,"2026-06-19 14:20:36",14.234,16,wander991
4401,16466788,"Luis Umbides","2026-07-27 17:49:19",14.239,106,luisumbides
4402,16106182,"Arnav Kewalram","2026-06-10 23:13:30",14.245,35,arnavkewalram
4403,16553731,"Shaurya Singh","2026-07-28 07:32:46",14.246,28,justnshaurya
4404,16584012,joaopedrotocantins,"2026-07-22 17:30:01",14.248,2,joaopedrotocantins
4405,15866386,s23,"2026-05-22 16:10:39",14.252,17,jonesdl6
4406,16402188,mari,"2026-06-21 21:48:45",14.257,4,amarimuthu
4407,16558570,ECK,"2026-07-17 19:08:12",14.258,4,kekelicious
4408,16605113,"murat unsal","2026-07-27 13:23:52",14.260,1,skyulf
4409,16441040,"Abhishek Kaushal","2026-06-27 15:41:37",14.260,5,abhishekkaushal89
4410,16544539,"Francesco Vanella","2026-07-18 18:09:21",14.262,1,francescovanella
4411,15968308,Starp,"2026-05-15 02:39:36",14.263,6,starprecursor
4412,15867904,"R MAT","2026-05-12 04:14:33",14.266,9,rmat2014
4413,15879745,k',"2026-05-20 02:23:18",14.268,6,udadev
4414,16040343,skiyuki,"2026-07-27 17:16:27",14.271,39,skiyuki
4415,16465015,zengh,"2026-07-26 18:38:29",14.274,5,acelibra
4416,16436316,"AYAHM BARISH","2026-06-30 09:36:02",14.279,2,ayhampar
4417,15886222,CodeHacker,"2026-05-23 14:37:38",14.282,3,junhanzangai
4418,16306677,"saroj bono","2026-07-02 01:38:27",14.286,21,sarojbono197
4419,16368437,"Ilya Kolb","2026-06-16 08:47:29",14.289,3,ilyakolb
4420,15978461,"Alex Tito de Oliveira","2026-05-20 10:12:31",14.290,16,alextitodeoliveira
4421,15868243,Beyond,"2026-06-10 02:44:08",14.292,4,wangqingmeng
4422,15908397,Saivardhan98,"2026-05-16 11:05:39",14.300,6,saivardhan98
4423,16183730,Middle,"2026-07-14 06:27:51",14.301,19,aydagul
4424,16105938,Amit393,"2026-07-15 04:59:42",14.311,5,amit393
4425,15924804,Doraemon,"2026-07-19 09:57:02",14.312,29,"decrises,rahulmish"
4426,16584109,cwxcwxcwxcwx,"2026-07-22 05:34:28",14.317,1,cwxcwxcwxcwx
4427,15910945,"Yaroslav Chelombitko","2026-05-09 14:59:49",14.321,1,yaroslavchelombitko
4428,16108857,ChrisXie,"2026-06-02 10:30:37",14.322,4,chrisstan
4429,16465881,Yorix.um,"2026-07-02 11:18:43",14.336,3,yorixum
4430,15874432,Preaah05,"2026-05-06 15:31:02",14.336,2,preaah05
4431,15881302,hykunnnn,"2026-05-08 18:21:06",14.336,1,hykunnnn
4432,15921197,"Yunus Şahin","2026-05-12 19:38:00",14.336,5,ysahin1
4433,15867266,"Gautam Hazarika","2026-05-14 17:11:16",14.336,1,gautamhz
4434,16054969,"Hamid Momand","2026-05-25 07:03:34",14.336,5,hamidmomand
4435,16070657,ChrisMoe,"2026-05-25 11:03:41",14.336,2,chrismoe
4436,16073129,YutaroAtarashi,"2026-05-29 14:14:24",14.336,7,yutaroatarashi
4437,16229014,"Dinh Tan Loc","2026-06-04 16:26:16",14.336,1,dinhtanloc
4438,16243388,"Amir Ghazi","2026-06-25 22:05:17",14.336,4,amirghazi
4439,16383821,"Ali Barooni","2026-06-17 18:14:16",14.336,2,barooni
4440,16375105,"KNAI sztuntur","2026-06-17 22:00:48",14.336,7,stunter2
4441,16393934,Infty_gao,"2026-06-19 11:00:00",14.336,1,inftygao
4442,16031951,f--n,"2026-06-21 18:10:18",14.336,2,a17442473
4443,16425087,金穗辉辉,"2026-06-24 16:15:23",14.336,1,griswald0616
4444,15998429,rdn2k00,"2026-07-11 21:51:16",14.336,13,rdn2k00
4445,16450135,Ionu,"2026-06-29 12:53:24",14.336,3,ionubujor
4446,16239394,QuickSSS,"2026-07-06 08:40:49",14.336,1,quicksss
4447,16142935,"Deng Xianghuai","2026-07-06 13:21:03",14.336,2,dengxianghuai
4448,16510294,"Saj Patel","2026-07-09 13:52:51",14.337,3,sajpatel15
4449,16439832,Sugan,"2026-07-25 02:07:44",14.342,9,nsugan
4450,16595225,Movich,"2026-07-25 20:52:29",14.342,5,movich
