Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4688,16553169,"Haruto ","2026-07-17 04:33:52",15.883,1,jdhchsifj
4689,16151943,azita,"2026-07-20 00:45:41",15.883,3,azita0127
4690,15867383,"Md Boktiar Mahbub Murad","2026-07-18 05:20:58",15.883,4,mbmmurad
4691,16562049,"Zhao Qingyang","2026-07-23 05:23:35",15.883,25,zhaoqingyang2005
4692,16508297,"Dhanashri Shirtode","2026-07-20 10:35:08",15.883,4,dhanashrishirtode
4693,16559896,"Alem Rayane","2026-07-19 17:46:30",15.883,8,alemrayane
4694,15913002,"Trần Ngọc Các Uyên","2026-07-19 15:29:21",15.883,2,trnngcccuyn
4695,16557727,"Chirapathleo Saelim","2026-07-21 05:31:05",15.883,4,chirapathleosaelim
4696,16575123,Lannuo,"2026-07-23 06:35:12",15.883,12,lannuo
4697,16577152,"Paul Marin","2026-07-21 09:18:21",15.883,1,paulmarinecl
4698,16582659,Meirbekz,"2026-07-21 17:08:13",15.883,1,meirbekz
4699,16537592,"Bukola Oke","2026-07-22 05:11:42",15.883,15,bukolaoke
4700,16584540,quzhihang,"2026-07-22 13:22:07",15.883,1,quzhihang
4701,16585256,lanqiaofeng,"2026-07-22 14:01:27",15.883,2,lanqiaofeng
4702,15873498,dexterxin,"2026-07-22 15:58:14",15.883,2,dexterxin
4703,16357667,"Pengchao Zheng","2026-07-22 16:36:58",15.883,1,pengchaozheng
4704,16587223,"Maxwell Santoro","2026-07-22 19:56:10",15.883,1,maxwellsantoro
4705,16569556,"Hữu Trung Lê","2026-07-22 22:51:31",15.883,1,huutrungle2001
4706,16587679,MaxChen303,"2026-07-23 02:57:15",15.883,1,maxchen303
4707,16584160,"Tushar Kaushik","2026-07-23 07:24:42",15.883,3,tusharkaushik
4708,16588755,ohmahler93,"2026-07-23 07:28:55",15.883,1,ohmahler93
4709,16331731,Taisei,"2026-07-14 15:12:27",15.883,2,taikiara
4710,16250193,"Steve Austin 124","2026-06-06 18:04:41",15.883,1,steveaustin124
4711,16270122,"Yashika Tulsani","2026-06-08 17:22:59",15.912,1,yashikatulsani
4712,15864525,"Ayush Tiwari","2026-07-06 15:11:45",15.914,6,ayushtiwariiitg
4713,15876474,"Vinicius Serra Vianna","2026-05-19 12:21:24",15.918,17,viniciusserravianna
4714,15868203,Shanku_x,"2026-05-26 11:37:50",15.925,14,shankux
4715,16025145,"Shahbaj Latif","2026-07-22 06:44:08",15.939,17,"nasifadnin,shahbajlatif"
4716,16410963,"Michael Kim","2026-06-21 23:50:27",15.940,2,michaelkim2025
4717,15869779,"Yang Wei Hao","2026-06-22 14:17:28",15.949,1,aichangeworld
4718,15999922,wangshushushu,"2026-05-18 08:54:08",15.951,1,wangshushushu
4719,16137874,IshT,"2026-06-18 19:14:08",15.955,8,someoneknows
4720,15917130,"Zhong Shenshi","2026-06-04 06:41:50",15.966,1,dezhizhang
4721,16442182,dai1tong2yu3,"2026-07-22 15:01:43",15.969,40,dai1tong2yu3
4722,16573939,"Jiarong Liu","2026-07-20 13:51:20",15.969,1,rong414
4723,15976074,َGenuine,"2026-05-18 13:46:23",15.979,8,fatma91
4724,16561081,"Ayodeji Akinola","2026-07-22 12:17:59",15.990,6,ayodejiakinola
4725,16456372,"Nihar Salvi","2026-06-30 09:57:41",15.996,5,niharsalvi
4726,16487309,JL2306,"2026-07-20 18:19:00",15.998,3,jl2306
4727,16432053,durin2333,"2026-06-29 02:09:43",15.998,1,durin2333
4728,15872104,"Selim Halykov","2026-05-13 18:28:31",15.999,1,selimhalykov
4729,16533753,"XIE Jintao","2026-07-13 04:01:40",16.006,10,xiejintao
4730,15950358,"Samer Attrah","2026-07-22 20:38:22",16.008,25,samerattrah
4731,16141895,"Stanislav Chistyakov","2026-07-13 09:39:22",16.014,6,chistyakov
4732,16436479,PoydenkoV,"2026-06-30 18:56:11",16.019,4,poydenkov
4733,15929237,Shreyas_S_Gunari,"2026-07-05 10:35:27",16.022,2,"aniruddhnaik13,sagarnarasannavar,shreyassgunari,siddarthkadat123,sudhanvsk"
4734,16241219,"Alvin Liu","2026-06-05 15:32:10",16.026,1,alvinliu0923
4735,15926580,"Jiawei Zhao","2026-06-04 00:53:57",16.030,16,c789a123
4736,16449365,"Kento Arakawa","2026-07-04 07:37:45",16.040,1,kentoarakawa
4737,16413828,camurberkayy,"2026-06-26 14:16:30",16.049,3,camurberkayy
4738,16031644,Broccauli,"2026-05-23 19:29:06",16.055,3,broccauli
4739,16197209,huyimin517517,"2026-07-16 08:06:13",16.059,1,"huyimin517517,touyouzhaji"
4740,16448577,"Sripad Joshi","2026-06-30 01:28:48",16.071,2,sripadj
4741,16495003,MathIsHard2,"2026-07-10 13:22:37",16.073,3,mathishard2
4742,16534504,"Aiden Hopkins","2026-07-16 13:53:13",16.074,3,aidenhopkins
4743,15935447,"Arum Puri ","2026-07-23 04:50:05",16.094,23,arumpuri
4744,16083071,"Aryo Bagus KT","2026-05-28 14:38:21",16.097,1,aryobaguskt
4745,15867164,"Rahil Prakash Ram","2026-05-12 01:13:20",16.099,9,rahilprakashram
4746,16372346,Markrvtx,"2026-06-17 15:24:24",16.102,3,markrovotix
4747,16313730,wander6,"2026-06-15 06:33:54",16.122,10,wander6
4748,16141663,"Animesh Ratna","2026-06-04 07:26:45",16.127,9,animeshratna
4749,16504330,"Ethan J. Schauder","2026-07-20 21:09:02",16.137,12,ethanjschauder
4750,16430989,"Timothy Dillan","2026-06-25 08:32:56",16.138,1,timothydillan
4751,16097470,Abhishekbrp,"2026-06-22 08:49:07",16.138,2,abhishekbrp
4752,16139355,Hello39,"2026-07-15 02:05:05",16.152,16,hello39
4753,16128858,LiquiditySheepLynx,"2026-06-01 05:55:01",16.152,1,liquiditysheeplynx
4754,15889270,"Karl Steiner","2026-06-10 20:32:15",16.161,5,karlsteiner
4755,16426964,"shrenik sakla","2026-07-22 02:46:21",16.181,3,shreniksakla
4756,16470987,yagihi,"2026-07-08 04:10:45",16.185,1,yagihi
4757,16442304,"Luck is all you need","2026-07-20 16:25:06",16.190,1,yxw666
4758,16114093,Robin,"2026-06-06 14:39:09",16.197,1,robinonsay1
4759,15964881,"Tudor Beloiu","2026-05-16 12:22:37",16.200,6,tudorbeloiu
4760,15889649,oriolgalceran,"2026-05-13 12:53:21",16.202,11,oriolgalceran
4761,16548596,Garv88,"2026-07-15 16:13:51",16.211,1,garv88
4762,16315380,"Florencia Strada","2026-06-26 23:01:46",16.216,2,florenciastrada
4763,15930211,"Jude Ogene","2026-05-18 18:35:50",16.236,4,judeogene
4764,16270090,"Sigurd Kleiven Torsnes","2026-06-09 20:15:17",16.237,5,sigurdkleiventorsnes
4765,15998308,"Tlotlo Oepeng","2026-05-23 15:34:49",16.258,6,tlotlooepeng
4766,16083694,"Thippeswamy H U","2026-05-31 12:05:51",16.277,5,thippeswamyhu
4767,16425635,"L Zhang","2026-07-23 05:09:48",16.293,7,lzhangucb
4768,15865076,"Abir Saha","2026-05-14 20:06:54",16.349,5,abirsaha2307
4769,16497152,"Ali Guerrero","2026-07-13 13:14:06",16.360,4,aliguerrero24
4770,15874991,"Ayush Khaire","2026-07-21 09:51:32",16.365,33,ayushkhaire
4771,16514475,"Josh Elberg","2026-07-23 04:54:22",16.369,1,joshelberg
4772,16090528,280,"2026-05-28 11:40:51",16.372,6,"glake8,leonardostoppani"
4773,16051955,"AMRIT Lahari","2026-05-24 06:02:43",16.379,3,amritlahari
4774,16211786,MillanH,"2026-06-04 07:45:02",16.385,2,millanh
4775,16127507,"Joao gabriel alves g","2026-06-10 18:48:41",16.392,5,joaogabrielalvesg
4776,15973265,"mar lec","2026-05-16 20:14:57",16.414,4,martinleclercq
4777,16545613,"Bhavesh Goel","2026-07-16 15:30:03",16.481,1,bhaveshgoel
4778,16380116,"Shashwat Parikh","2026-06-30 23:16:30",16.493,1,shashwatparikh
4779,15897017,chanKonabe,"2026-05-30 08:30:52",16.510,2,chankonabe
4780,16454636,"Beatriz Farias","2026-07-15 05:32:14",16.519,7,"beatrizfarias,caiopeixotogaldino,natanazevedogomes"
4781,15866486,"Osheen Kaur","2026-05-17 22:55:04",16.523,25,osheenkaur
4782,16087788,yoshitown,"2026-06-10 13:00:54",16.525,1,yoshitown
4783,16384674,SaranyaBalu,"2026-06-30 18:27:08",16.535,3,saranyabalu08
4784,15911506,"Dhruv Pai Dukle","2026-06-07 08:45:51",16.543,3,dhruvpaidukle
4785,15908019,"Antonio Avella","2026-05-11 13:48:30",16.549,2,hetman70
4786,16086646,"Paul Conrad","2026-05-31 12:21:47",16.550,8,paulconrad21
4787,16041438,January,"2026-07-08 08:58:25",16.579,30,januaryfined
4788,15884372,"Rabeya Noor","2026-05-09 05:17:11",16.611,9,rabeya100x
4789,16507866,"Yash Jadhav","2026-07-09 11:52:23",16.625,1,iamyashjadhav
4790,15868020,"dr.Kaouther SELMI","2026-05-10 19:08:13",16.626,13,kaoutherselmi
4791,15866997,"Juan luis Garcia fuenmayor","2026-06-04 14:27:39",16.650,63,juan222200
4792,16428355,"Nguyễn Đăng Khoa","2026-07-22 09:25:03",16.652,33,nguynngkhoawedrt
4793,15926001,"chen rui6667","2026-05-14 09:16:40",16.679,9,chenrui6667
4794,15935880,"Ruhul Amin","2026-05-23 02:21:11",16.680,11,ruhul20
4795,15906542,Don,"2026-05-22 15:56:56",16.683,1,edonisraci
4796,16544720,"Josh Berry","2026-07-16 14:20:25",16.689,2,joshby
4797,16251583,oneesh00t,"2026-06-12 07:17:10",16.695,2,albertpitkowski
4798,16474229,"ZHIYAN WANG","2026-07-20 01:47:43",16.718,8,zhiyanwang1008
4799,15878157,"John Doe","2026-05-12 13:56:12",16.760,5,icyops
4800,15873475,"Irina Fayzrakhmanova","2026-07-20 11:09:20",16.819,55,irinafayzrakhmanova
4801,16082980,"AVINASH SHRIVASTAVA","2026-05-29 17:42:08",16.859,2,avinashiitm
4802,16446293,"bincheng liu","2026-07-06 06:23:58",16.878,2,binchengliu
4803,16484052,freshwood,"2026-07-06 05:34:34",16.878,1,freshwood
4804,16027616,"Nishant Iyer","2026-05-20 05:35:49",16.894,5,nustanishant
4805,15952709,"Yoshiyuki Hongoh","2026-05-15 00:18:04",16.910,1,yoshiyukihongoh
4806,16214901,BHOS,"2026-06-11 00:19:28",16.938,8,kchanis
4807,16244315,"Nikhil Sharma","2026-06-12 22:32:49",16.956,2,moodoxyy
4808,16552755,Bingo,"2026-07-16 14:58:09",16.978,2,bingoko
4809,16198192,pokabu1104,"2026-07-05 14:12:10",17.014,9,pokabu1104
4810,16551883,"Bibhasindhu Pradhan","2026-07-17 16:08:36",17.024,3,bibhasindhupradhan
4811,15950562,Zach,"2026-05-19 15:00:25",17.049,7,datumz
4812,16156456,Jormungand,"2026-06-13 11:02:45",17.059,1,yukuanzou
4813,16098363,"James Ogaja","2026-06-20 03:21:29",17.092,10,jamesogaja
4814,16335049,"Water ground","2026-07-21 13:14:07",17.092,15,kyumoto
4815,16358438,"Joel Seff","2026-06-17 08:57:26",17.104,8,joelseff
4816,15887135,"Hafida Belayd","2026-07-19 11:16:51",17.118,11,hafidabelayd
4817,16579859,lyf5201133,"2026-07-21 11:19:16",17.122,3,lyf5201133
4818,16450049,Rindge,"2026-07-06 06:49:27",17.142,5,rindge
4819,15871436,"JAKKA BALAKRISHNA","2026-05-12 11:10:42",17.153,5,jakkabalakrishna
4820,16386979,"Sujeet Singh 77","2026-06-22 12:39:37",17.162,7,sujeetsingh77
4821,16238835,Infrared,"2026-06-15 08:06:17",17.168,26,infraredfall
4822,16484557,"Anuraj KTK","2026-07-06 12:27:27",17.232,2,anurajktk
4823,16252757,"Burçak Demirel","2026-06-09 11:57:57",17.251,11,burcakdemmirel
4824,16278172,"Elif Yavuz","2026-06-09 21:57:21",17.251,4,kelifyavuz
4825,16478113,lshddd,"2026-07-03 07:59:21",17.297,3,lshddd
4826,15915119,"Mongkhon Hatit","2026-05-12 08:04:08",17.298,2,mongkolhatit
4827,15874557,"Luis Diambra","2026-07-17 19:21:03",17.343,18,luisdiambra
4828,16493639,Hellucigen,"2026-07-07 04:00:17",17.377,3,hellucigen
4829,16243745,"Alexander Osorio","2026-06-10 13:59:43",17.403,8,alexanderosorioh
4830,15865248,fingoldo,"2026-05-06 00:37:56",17.423,4,fingoldo
4831,15912118,"Mohamed Abbas","2026-06-04 09:54:00",17.497,4,mohamedsalamh
4832,15890106,"Raphael Alte","2026-05-08 15:28:11",17.532,3,raphaelalte
4833,15866498,Mikhail_Komkin,"2026-06-19 23:26:40",17.535,6,mikhailkomkin
4834,16148939,MLSurfer,"2026-07-22 21:02:57",17.566,39,massyalexandre
4835,15927590,"Corentin Lespagnol","2026-05-13 12:55:34",17.580,1,lespagnolcorentin
4836,15874756,Aurorcys,"2026-05-10 03:18:15",17.588,3,aurorcys
4837,16043327,ZhuangLihao,"2026-05-23 10:18:26",17.633,5,zhuanglihao
4838,16553233,"ander huang","2026-07-18 12:59:21",17.652,1,anderhuang
4839,16187916,PaulLai0111,"2026-06-04 09:57:07",17.659,2,paullai0111
4840,16106464,kminh712,"2026-06-19 15:47:01",17.669,8,hanashiroanzu
4841,16419781,ORION,"2026-06-25 14:10:01",17.673,10,ljs2546
4842,15869443,"Made a Beautiful Bouquet","2026-07-23 07:19:27",17.673,1,zaiwubian
4843,16511561,"Rakshit Sharma","2026-07-10 04:18:13",17.679,4,sharraks
4844,16116454,"Ayan Maity08","2026-05-31 05:01:42",17.724,1,"ayanmaity08,rajchakraborty1024"
4845,16252884,GoodFit,"2026-07-04 09:05:54",17.759,3,apteanand
4846,15913636,"Daniel D Furness","2026-05-11 15:52:25",17.793,1,danieldfurness
4847,15905831,YuxueLiu_Dufe,"2026-05-11 00:40:05",17.812,2,yuxueliudufe
4848,16388726,"Guy Nachshon","2026-06-21 10:11:00",17.858,7,guynachshon
4849,16514180,"Owais Mujtaba","2026-07-10 10:05:34",17.865,3,owaismujtabakhanday
4850,16531348,elrapido,"2026-07-16 06:55:11",17.865,20,elrapido
4851,16135428,"Peter Morozov","2026-06-04 15:10:24",17.897,12,bigbagbaloo
4852,16073442,TensorFlower,"2026-05-26 14:17:11",17.935,5,dzdatasci
4853,16433551,thegenerativeworld,"2026-06-30 14:04:11",17.940,3,thegenerativeworld
4854,16051520,"Abdullah Khan Sherwani","2026-05-22 19:02:01",17.950,1,abdullahkhansherwani
4855,16044702,"Ricardo Serrano #2","2026-05-30 19:54:16",18.008,1,ricsam
4856,16249326,DeepMind,"2026-07-23 05:53:15",18.013,10,deepthink123
4857,16532800,"JEREMY HOWE","2026-07-11 23:56:39",18.015,2,jeremyhowe
4858,15874479,"Phillip Ssempeebwa","2026-06-30 11:09:28",18.042,1,phillipssempeebwa
4859,15866636,"Filip Miljevic","2026-05-06 17:37:00",18.160,5,"anaclaraalvez,filipmiljevic"
4860,16229595,Bhanodai,"2026-06-10 04:41:39",18.168,2,hkjkhl
4861,16474730,"B. Mohamed El Amine","2026-07-04 19:16:37",18.169,1,bmohamedelamine
4862,16221175,sunrise01,"2026-06-04 13:01:58",18.235,1,sunrise01
4863,15865257,"Akshay Jain_RB","2026-06-04 19:19:09",18.268,5,akshayjainrb
4864,16444643,"Abdo Sharaf","2026-07-01 18:19:04",18.328,6,asharfal
4865,16487619,SkanX7,"2026-07-06 01:32:51",18.334,2,skanx7
4866,16513340,northern_ray,"2026-07-22 20:03:36",18.344,4,kristinaemelianova
4867,15867883,"Ohene A","2026-05-06 01:51:45",18.382,1,pamo12
4868,15873232,LinyanLuo0117_Maxine,"2026-07-10 11:47:49",18.389,1,linyanluo0117
4869,15936636,TctFPL,"2026-05-13 12:53:03",18.434,1,tctfpl
4870,16306714,"Alex Tatarinov","2026-07-13 04:58:59",18.465,24,alextatarinoff
4871,15889348,"Miguel Muñoz","2026-06-13 14:59:40",18.473,8,miguelmuozma
4872,16252130,Charan_S,"2026-07-07 07:29:22",18.505,13,charans007
4873,16310789,"Abdel Rodriguez","2026-06-17 12:55:50",18.507,14,abdelrodriguez
4874,15947074,"senthil kumaran T","2026-05-15 01:55:45",18.519,2,"senthilkvggbn,sudharsan666"
4875,16356738,qinggedada,"2026-06-17 16:13:05",18.548,9,qinggedada
4876,15949239,"Jacopo Binati","2026-06-01 14:46:45",18.618,6,jacopobinati
4877,16554751,senbataichi,"2026-07-17 07:17:23",18.662,2,senbataichi
4878,16048496,Mint120,"2026-05-23 05:59:57",18.772,1,mint120
4879,16429156,Olivier,"2026-06-25 15:03:22",18.810,7,oliviety
4880,15868636,SAMEyujher,"2026-05-22 00:32:12",18.817,12,sameyujher
4881,16413939,"Canberk ","2026-06-30 08:07:48",18.819,3,kralathena
4882,15877274,"Reymark Garcia","2026-07-15 20:16:30",18.830,3,reymarkgarcia
4883,15899451,BarbieIphone,"2026-05-26 17:13:56",18.895,13,ashimtom
4884,16431451,"Sam Robin Singh E","2026-06-28 07:13:42",18.912,1,samrobinsinghe
4885,16012168,chibarie,"2026-05-18 14:04:51",18.945,1,chibarie
4886,16275039,"Jun Liu","2026-07-18 05:37:14",18.947,10,chrisluu
4887,16053605,"Bing Li","2026-05-30 09:55:40",19.005,7,bingli0617
4888,16207966,iwamoiwamo,"2026-07-03 04:47:36",19.017,10,iwamoiwamo
4889,16197334,kenchanhodgkin,"2026-06-19 13:28:08",19.019,2,kenchanhodgkin
4890,15871294,"HRIDAY PATNEY","2026-05-10 10:03:23",19.021,2,hridaypatney05
4891,15879681,Fizachi,"2026-07-07 22:00:40",19.025,2,fizachi
4892,15867800,"Md Mahfuz Sumon","2026-05-06 00:24:12",19.047,1,mdmahfuzsumon
4893,15869346,YangjieFu,"2026-05-06 07:23:18",19.047,3,yangjiefu
4894,16254305,Anivia,"2026-06-27 19:29:31",19.060,6,anivia
4895,15868883,"Muhammad Hamim Islam","2026-05-07 02:24:45",19.084,2,odvut1
4896,15991947,MikikoKizawa,"2026-06-05 21:58:21",19.107,1,mikikokizawa
4897,16086772,Sean,"2026-06-15 16:59:23",19.173,11,seanitoo
4898,16292569,ElusiveElephant,"2026-06-13 15:14:07",19.189,5,elusiveelephant
4899,15868872,Talha_Karim_TK,"2026-05-22 19:20:32",19.202,3,talhakarimtk
4900,16428870,VasixG,"2026-06-24 22:15:18",19.245,1,vasiliygorelov
4901,16257196,"Taha ASLAN","2026-06-09 17:09:11",19.297,7,tahaas
4902,16008091,"Alejandro Velazquez","2026-06-01 03:32:45",19.306,3,alejandrovelazquez1
4903,16481877,"Fitsum Mesfin","2026-07-09 09:32:41",19.389,13,fitsummesfin
4904,15865661,"KAMLESH KUMAR","2026-05-06 09:05:45",19.406,3,kam1114
4905,15867150,"NIKHIL YADAV","2026-06-22 14:20:17",19.436,6,nikhilyadav232223
4906,16161886,Quant,"2026-07-08 11:44:12",19.516,8,gravitonastro
4907,16425323,"Gashaw Goshu","2026-07-03 22:49:11",19.597,15,gashawmg
4908,16349393,"MYUNGKWAN JI","2026-06-15 05:08:20",19.633,2,myungkwanji
4909,16459820,crabxmz,"2026-07-09 15:32:50",19.708,4,crabxmz
4910,15867059,"Shiva Kintali","2026-05-09 00:14:56",19.713,12,shivakintali
4911,16433183,"Masahiro Tanaka","2026-07-01 15:41:23",19.730,3,ninben5361
4912,16086123,JackLX,"2026-05-27 11:30:09",19.883,2,jacklx
4913,16109718,Nisarg_Shah_2003,"2026-06-06 18:38:29",19.892,2,nisargshah2003
4914,16435862,"egon alexander","2026-06-27 10:06:35",19.919,4,egonalexander
4915,15913245,"Code by khan","2026-05-15 18:12:45",19.971,6,codebykhan
4916,16516046,UniverseAwaken,"2026-07-15 01:25:36",20.033,24,universeawaken
4917,16428397,"FARHAN SAYYAD","2026-07-04 12:10:08",20.094,3,farhansayyad
4918,15866008,"Issa Mansour","2026-05-13 07:41:47",20.121,1,issamansour
4919,16254168,DocCandyman,"2026-06-12 21:48:16",20.159,1,doccandyman
4920,16415372,"buddhi withanage","2026-07-21 17:46:15",20.242,7,buddhiwithanage
4921,16404990,HongTaeYang,"2026-06-22 01:07:45",20.313,2,hongtaeyang
4922,15866874,"Leandro Daniel Lau Alfonso","2026-07-04 13:54:36",20.339,39,leandrolau
4923,15869699,"Mohammed Enan","2026-05-06 15:16:09",20.341,3,mohammedenan
4924,15871747,"Mirangga Jakti","2026-05-10 11:47:21",20.343,1,miranggajakti
4925,16234053,"Tiago Soares","2026-07-21 06:01:32",20.475,5,tiagosoares
4926,15876284,"Wilfred maillot","2026-05-07 07:00:32",20.492,10,wilfredmaillot
4927,16274197,Mantis,"2026-06-09 08:19:47",20.505,5,orchidmantis
4928,16422054,alakkur435,"2026-06-25 03:48:23",20.544,3,alakkur435
4929,16041355,"Cristiano Rotunno","2026-05-23 19:35:54",20.547,1,cristianorotunno
4930,16063995,Laksamada,"2026-05-24 17:02:55",20.582,4,fachri00
4931,16056669,"Pablo Lacentre","2026-07-22 14:26:06",20.593,6,pablolacentre
4932,16584025,Boxy,"2026-07-22 20:07:33",20.606,3,boxyml
4933,16269956,"Sudharsan Velumani","2026-06-12 12:19:38",20.759,1,sudharsanvelumani
4934,16554403,"Zafer Liu","2026-07-21 05:28:49",20.762,8,zaferliu
4935,15923697,"Saiteja M","2026-05-28 13:51:26",20.808,4,kaggler994
4936,15868477,"KOUSHIK KUMAR DINDA","2026-07-19 00:51:55",20.879,10,koushikkumardinda
4937,16407778,"Anton Kisilishyn","2026-06-21 14:54:55",20.916,2,antonius42
4938,15901697,Xun.331,"2026-05-09 17:21:18",20.951,2,xun331
4939,16569233,BloodCoder,"2026-07-23 06:25:21",20.966,9,mdhabibullamisba
4940,16373060,"Srishanth Sriramula","2026-06-17 02:59:07",20.999,1,srishanthsriramula
4941,15913157,"Aditya Singh","2026-06-19 17:37:25",21.152,7,adityasingh157735
4942,15866743,"Bektur Bekboev","2026-06-13 05:09:24",21.160,34,bekturbekboev
4943,16462191,"Guillermo Gallo Garcia","2026-07-02 11:36:14",21.168,10,guillermogallogarcia
4944,16233435,"Yuguo Du","2026-06-08 05:07:49",21.179,4,yuguodu
4945,16396494,"Yousef Abdelhady","2026-06-30 00:46:03",21.375,6,useifabdelhady
4946,15948293,kamranmunawar1,"2026-07-07 22:17:10",21.412,22,kamranmunawar1
4947,16210329,"Chris Chen","2026-06-04 18:54:17",21.444,3,sofunnyhaha
4948,15865757,"Dr. Ahmed M Abdelsalam","2026-05-19 19:34:02",21.458,5,drahmedmabdelsalam33
4949,16510706,yoooosda,"2026-07-16 05:41:47",21.532,6,yoooosda
4950,16400672,Kekicake,"2026-06-20 10:21:06",21.620,5,kekicake
4951,16465780,"Thian Liang","2026-07-03 18:18:20",21.689,8,cheowthianliang
4952,16318686,"Rafael Condé","2026-06-13 03:33:40",21.746,1,rafaelcond
4953,16101673,SK,"2026-06-25 12:00:32",21.780,2,cooker333
4954,16327347,"Jhonny EL NASHEF","2026-06-13 15:57:42",21.814,1,jhonnyelnashef
4955,15999064,"Julien Kuhn de Chizelle","2026-07-17 13:43:21",21.937,43,julienkdc
4956,16472791,xkkkkc,"2026-07-13 06:27:32",21.991,5,xkkkkc
4957,16371111,"Oliver F.","2026-06-19 08:54:50",22.026,3,olivrf
4958,16272971,"Jagrat Patel","2026-06-09 04:29:22",22.036,4,jagratblenderrender
4959,15876055,"Leonard Benson","2026-06-05 14:34:05",22.112,6,leonardbenson
4960,15890429,"Aditya Kashyap","2026-05-15 04:24:22",22.146,7,adityakashyap1111
4961,16291144,"Bulat Gabitovv","2026-06-14 00:25:23",22.191,4,bulatgabitovv
4962,15936415,cgrlkc,"2026-05-29 03:25:40",22.198,5,cgrlkc
4963,16308315,The_Newbies,"2026-07-06 06:16:05",22.256,5,"fruitchen,hcabr1,henryszy,lifeis114514,lmeyolo"
4964,16250722,depressionkid,"2026-06-27 08:01:22",22.349,4,maksimryndenko
4965,16374830,Kawa_pt,"2026-07-05 14:55:06",22.355,2,kawapt
4966,16587197,"Sayandeep Ghosh","2026-07-22 21:20:44",22.486,2,sayandeepghosh
4967,15872825,Smarth_coder,"2026-06-30 10:58:29",22.505,10,smarthcoder
4968,15939420,"Prahit viraaj Reddy ","2026-05-21 10:31:39",22.542,17,prahitviraajreddy
4969,16451075,HuayuanTu,"2026-06-30 02:54:33",22.746,1,tuhuayuan
4970,16542482,"Nirmani Nanayakkara01","2026-07-21 08:04:54",22.764,1,nirmaninanayakkara01
4971,15929596,"Manny Peiso","2026-05-19 02:01:57",22.876,3,mannypeiso
4972,15936262,"Masaki Koike","2026-05-18 04:38:20",22.890,13,masakikoike
4973,16035256,AbrarFahadthe1,"2026-05-22 09:09:19",22.929,6,abrarfahadthe1
4974,16537842,"shubham kumar","2026-07-23 08:00:04",23.030,1,shubzk17
4975,16389907,Hackrband,"2026-06-23 02:15:07",23.053,2,hackrband
4976,15915629,"Sameer Rawat","2026-06-01 00:32:45",23.211,4,sameerrawat1904
4977,15923647,TAPUNTYURA,"2026-07-06 12:27:11",23.336,12,tapuntyura
4978,15969705,"Shankha Subhra Saha","2026-06-17 06:03:01",23.359,9,shanks905
4979,16128960,"Team Binary","2026-07-22 18:50:53",23.502,24,"codehendrix,motamarritejaswini"
4980,15870873,HarshitShah004,"2026-05-15 13:55:39",23.523,18,harshitshah0004
4981,16362211,DATAYIER,"2026-07-22 19:08:42",23.695,12,datayier
4982,15874972,"Kavyanshu Singh","2026-05-29 12:16:26",23.700,5,kavyanshusingh
4983,15898827,AHOIA21,"2026-05-10 14:01:03",23.701,1,ahoia21
4984,16501396,"Ahmet Emir Kara","2026-07-10 21:19:48",23.741,6,loxxy46
4985,16036205,Marcusmac,"2026-05-22 23:24:38",23.814,2,marcusmac
4986,15932777,Druson0,"2026-06-01 13:22:29",23.857,9,druson0
4987,16328854,"Dhe Yeong","2026-06-28 02:37:33",23.893,4,dheyeong
4988,15873289,"Mannlich Tankeng","2026-05-15 09:26:31",23.927,16,mannlichtankeng
4989,15892597,ikki1111,"2026-06-27 12:45:21",23.999,1,kani23
4990,15967958,K.Nagase,"2026-05-27 00:18:10",24.066,5,kntkjtr
4991,16392323,600505-ศิวกร,"2026-06-19 07:01:34",24.195,3,siwakornseeswan
4992,15976053,Gabous_Johnson,"2026-05-21 20:30:50",24.271,2,gabousjohnson
4993,16440832,KENT430,"2026-07-19 05:37:46",24.805,3,kent430
4994,16448526,"Ilya Mana","2026-07-02 14:20:28",24.854,3,ilyamana
4995,16247550,JixuanZhang,"2026-07-10 05:30:51",24.890,3,jixuanzhang1999
4996,16512459,"H vv sathwik","2026-07-21 04:47:14",24.923,23,hvvsathwik
4997,15920554,"Magdi El-Sharkawy","2026-06-06 09:04:17",25.091,28,magdielsharkawy
4998,15909315,"Suneet Saini","2026-06-01 12:10:51",25.091,6,suneetsaini
4999,16328548,"sherif atef","2026-06-14 03:19:29",25.323,8,devs69
5000,15910765,elmafia,"2026-07-13 20:08:57",25.480,62,tumbarell
5001,15865640,"Avik Das","2026-06-28 08:37:16",25.782,2,avikdas567
5002,16286757,Dmitriy,"2026-06-10 11:11:34",26.140,3,dmitriybty
5003,16022295,"Nanda Kumar","2026-05-19 11:19:58",26.171,2,nanda23f3001984
5004,15918579,AWisteria,"2026-05-25 14:58:23",26.391,1,awisteria
5005,16239281,"Ankit Choudhary","2026-06-10 07:43:00",26.445,6,ankitchoudhary2006
5006,16419652,"Kinza Umar","2026-06-26 10:33:51",26.483,7,kinzaumar
5007,16465187,孙笑川,"2026-07-04 08:55:41",26.648,2,liirrr
5008,16138042,Gcaputo,"2026-06-08 19:44:46",26.911,16,gcaputo
5009,16260573,"ARNAV PANDEY","2026-06-13 15:57:06",27.128,1,arnavsuiiiiiiiiiiii
